id;user;concept;dictate;mistakes;answers;time;gameLength
18178;306194;4;6;1;1110111111111;2016-09-01 16:30:31;461350
18179;306194;4;110;1;1111011111111111;2016-09-01 16:32:01;75300
18180;306194;4;4;3;1111101111100;2016-09-01 16:34:09;96150
18181;308665;2;10;1;11111111111111111101;2016-09-01 16:34:58;105650
18182;308665;2;31;1;1111111011111111111111;2016-09-01 16:36:45;103900
18183;308665;2;107;2;011111111111011111111;2016-09-01 16:38:14;85800
18184;308665;2;30;1;11101111111111111;2016-09-01 16:39:30;72850
18185;308665;2;108;3;11111111110101101;2016-09-01 16:40:49;73600
18186;243771;1;11;2;111111111111101111011111111111111;2016-09-01 16:53:27;54700
18187;243771;2;30;0;11111111111111111;2016-09-01 16:54:11;33350
18188;243771;4;6;1;1111111101111;2016-09-01 16:56:59;67650
18189;243771;16;49;2;11111111101111101;2016-09-01 16:57:42;34750
18190;243771;24;111;5;0111111111000011;2016-09-01 16:58:29;39500
18191;243771;9;34;4;01111100111011;2016-09-01 17:00:06;61650
18192;243771;19;102;4;11110011111111011111011;2016-09-01 17:04:19;70550
18193;243771;18;61;7;01000111111100101111111;2016-09-01 17:05:35;54200
18194;293642;2;30;2;11111111101101111;2016-09-01 17:09:46;34650
18195;293642;2;31;3;1111011111111111111100;2016-09-01 17:12:55;50250
18196;293642;2;31;0;1111111111111111111111;2016-09-01 17:15:49;43650
18197;293642;2;10;2;11111111101011111111;2016-09-01 17:29:21;47600
18198;308714;17;58;2;111011111110111111111111111;2016-09-01 17:35:07;329600
18199;308714;17;54;4;101111111110111111111011101111;2016-09-01 17:41:35;357550
18200;238898;25;116;2;1111111111111111111101111101111111;2016-09-01 17:46:36;138000
18201;308725;1;106;5;1011111011111001111101;2016-09-01 17:47:15;221100
18202;238898;25;117;1;11111111111111111111111110111;2016-09-01 17:48:53;122250
18203;308725;1;106;6;1001111111111001111100;2016-09-01 17:49:21;117400
18204;238898;25;118;3;1111111111111111110110111011;2016-09-01 17:51:20;141450
18205;238898;17;56;0;111111111111111111111;2016-09-01 17:53:29;79750
18206;238898;17;55;0;1111111111111111;2016-09-01 17:54:37;63600
18207;238898;4;4;2;1111011111011;2016-09-01 17:57:28;95450
18208;308732;1;104;4;11011101111111110101111;2016-09-01 17:57:39;70200
18209;308732;1;11;0;111111111111111111111111111111111;2016-09-01 17:59:08;85250
18210;238898;4;6;3;0110011111111;2016-09-01 17:59:51;129300
18211;308732;1;105;3;111010111101111111;2016-09-01 18:00:12;47400
18212;238898;4;115;2;1111111111110011111;2016-09-01 18:02:49;167200
18213;308648;1;8;3;11111111110111010111111111;2016-09-01 18:02:56;1739900
18214;308648;1;9;2;11111111111101111011;2016-09-01 18:04:34;90950
18215;238898;4;110;1;1111011111111111;2016-09-01 18:05:11;136700
18216;192424;18;60;7;111111111100111101110011100;2016-09-01 18:13:41;131950
18217;192424;19;100;4;11101111111000;2016-09-01 18:17:15;187950
18218;308742;23;65;0;11111111111111;2016-09-01 18:24:56;52850
18219;308749;18;60;7;101001011111111101110110111;2016-09-01 18:25:48;118900
18220;308742;23;67;2;11111111011111110;2016-09-01 18:26:04;65850
18221;308749;18;60;1;111111111111111101111111111;2016-09-01 18:26:52;59800
18222;192424;19;99;2;1111111101110111;2016-09-01 18:27:12;179350
18223;308749;18;61;5;11000111111111111011110;2016-09-01 18:28:00;66250
18224;308742;25;116;1;1111111111111111111111111101111111;2016-09-01 18:28:16;118950
18225;308761;25;116;0;1111111111111111111111111111111111;2016-09-01 18:28:28;77400
18226;308749;18;59;4;01111111111111100101111;2016-09-01 18:29:04;60800
18227;308761;25;117;0;11111111111111111111111111111;2016-09-01 18:29:45;74000
18228;192424;19;102;4;11110110101111111111110;2016-09-01 18:31:13;208700
18229;135565;1;9;3;10101011111111111111;2016-09-01 18:46:42;186700
18230;135565;1;41;5;1111110111111001111111111001111111111;2016-09-01 18:49:37;169600
18231;135565;14;93;1;111110111111111111;2016-09-01 18:51:14;60050
18232;135565;11;40;8;1111001001111101101010;2016-09-01 18:55:31;190700
18233;135565;13;43;4;111111111111111111011101110111111111110;2016-09-01 19:00:41;265050
18234;308789;9;34;5;11111001011010;2016-09-01 19:08:34;387350
18235;308789;2;10;3;11111011111011111011;2016-09-01 19:14:00;227000
18236;308816;4;4;5;1111110010001;2016-09-01 19:30:43;53400
18237;308815;7;87;3;111101111011011111;2016-09-01 19:33:12;362950
18238;171811;25;117;6;11111111111110111001011111010;2016-09-01 19:39:54;134300
18239;308815;9;35;0;11111111111111;2016-09-01 19:46:08;301200
18240;171811;25;118;5;1111111100111111111010111110;2016-09-01 19:51:44;265550
18241;308910;17;56;0;111111111111111111111;2016-09-01 20:38:06;74400
18242;305600;3;13;1;111111011111111111111;2016-09-01 20:56:04;48300
18243;308927;4;109;1;1111111111011;2016-09-01 21:10:20;59600
18244;308931;1;106;4;1110101101111101111111;2016-09-01 21:10:41;79350
18245;308927;4;5;1;1101111111111;2016-09-01 21:11:16;49950
18246;308931;1;9;5;11001111111100111011;2016-09-01 21:12:02;70850
18247;308927;4;7;0;11111111111111111;2016-09-01 21:12:17;51650
18248;308931;1;11;9;110110111110111111011111100011010;2016-09-01 21:13:36;93000
18249;308927;25;116;0;1111111111111111111111111111111111;2016-09-01 21:13:46;86500
18250;308927;25;117;1;11111111111111111111110111111;2016-09-01 21:15:01;73150
18251;298934;1;9;1;11111111111011111111;2016-09-01 21:42:02;38200
18252;308961;9;35;0;11111111111111;2016-09-01 21:42:11;102300
18253;308961;9;36;2;1110110111111111111;2016-09-01 21:43:33;58250
18254;308961;9;34;0;11111111111111;2016-09-01 21:44:18;42400
18255;308961;8;29;7;1111011001101011111111100;2016-09-01 21:46:07;78800
18256;308961;10;39;2;0111111111011111;2016-09-01 21:47:38;48200
18257;308961;10;37;3;111111111111110001;2016-09-01 21:48:45;60600
18258;308961;10;51;2;011111011111111;2016-09-01 21:49:26;38100
18259;308971;17;83;0;111111111111111111111111111111;2016-09-01 21:50:16;131150
18260;309021;10;51;5;001111111110010;2016-09-01 22:33:33;82650
18261;309021;10;37;1;111111111111111101;2016-09-01 22:35:50;107400
18262;309021;10;39;1;1111111111111101;2016-09-01 22:37:47;88800
18263;309021;10;38;2;10111011111111111;2016-09-01 22:41:16;164400
18264;309021;15;47;4;101110111010111111;2016-09-01 22:43:15;59700
18265;309021;15;46;3;110111110111111011;2016-09-01 22:45:24;84500
18266;309021;15;45;1;11111111110111111111;2016-09-01 22:47:06;79700
18267;309021;17;55;0;1111111111111111;2016-09-01 22:48:43;57550
18268;309021;17;56;4;111110111111011010111;2016-09-01 22:50:17;68700
18269;309021;22;68;1;11111111111101111;2016-09-01 22:51:30;51150
18270;308725;1;41;2;1111111111111111101111111111111111110;2016-09-02 06:10:47;568750
18271;308725;1;8;6;11011111100010101111111111;2016-09-02 06:30:06;121200
18272;289608;7;87;0;111111111111111111;2016-09-02 07:47:53;127700
18273;289608;7;26;0;11111111111111111;2016-09-02 07:51:10;99450
18274;289608;7;86;1;111111111011111111;2016-09-02 07:52:58;104400
18275;289608;7;24;2;1111110111111111110;2016-09-02 07:55:15;94500
18276;289608;7;88;1;110111111111111111;2016-09-02 07:58:01;96750
18277;289608;16;49;2;11110011111111111;2016-09-02 08:01:35;140900
18278;289608;16;50;0;11111111111111111111;2016-09-02 08:03:41;110750
18279;289608;16;98;1;11111111111101111111;2016-09-02 08:06:54;94450
18280;289608;16;81;1;110111111111111111;2016-09-02 08:14:09;83400
18281;289608;16;48;1;111111111101111111;2016-09-02 08:15:53;66450
18282;296635;4;109;1;1111111111110;2016-09-02 09:01:26;47150
18283;296635;4;5;2;1111110011111;2016-09-02 09:02:16;45150
18284;296635;4;114;2;111111110111111111101111;2016-09-02 09:03:35;76400
18285;296635;4;7;3;01111111111010111;2016-09-02 09:04:31;52150
18286;296635;4;110;0;1111111111111111;2016-09-02 09:05:30;47050
18287;296635;4;6;2;1110111101111;2016-09-02 09:06:14;40700
18288;296635;4;115;1;1111111111101111111;2016-09-02 09:07:23;66400
18289;296635;4;4;1;1111111011111;2016-09-02 09:08:02;33900
18290;296635;25;116;0;1111111111111111111111111111111111;2016-09-02 09:28:41;60550
18291;296635;25;117;0;11111111111111111111111111111;2016-09-02 09:29:36;48050
18292;296635;25;118;0;1111111111111111111111111111;2016-09-02 09:30:24;44200
18293;296635;19;100;3;11111110110101;2016-09-02 09:31:40;69450
18294;296635;19;103;3;1111111010111111101111;2016-09-02 09:33:33;108750
18295;296635;19;103;2;01111111011111111111111;2016-09-02 09:35:56;138550
18296;296635;19;99;3;1111111100111011;2016-09-02 09:41:31;66100
18297;296635;19;102;0;11111111111111111111111;2016-09-02 09:43:15;100050
18298;296635;15;45;0;11111111111111111111;2016-09-02 09:44:07;39500
18299;296635;15;46;2;110111111111111011;2016-09-02 09:44:42;31500
18300;296635;15;47;0;111111111111111111;2016-09-02 09:45:20;34100
18301;296635;22;69;0;1111111111111111;2016-09-02 09:46:04;37000
18302;296635;22;70;0;11111111111111111;2016-09-02 09:46:50;42450
18303;296635;22;68;1;10111111111111111;2016-09-02 09:47:44;50550
18304;299749;4;115;0;1111111111111111111;2016-09-02 09:48:40;81050
18305;309690;1;8;0;11111111111111111111111111;2016-09-02 10:40:58;47450
18306;309690;1;105;0;111111111111111111;2016-09-02 10:41:40;34650
18307;309690;1;11;0;111111111111111111111111111111111;2016-09-02 10:42:37;54050
18308;309690;1;12;0;11111111111111111111111;2016-09-02 10:43:20;40800
18309;309690;1;106;1;1111111111111011111111;2016-09-02 10:44:12;48750
18310;309690;1;9;0;11111111111111111111;2016-09-02 10:44:45;30700
18311;309690;2;30;0;11111111111111111;2016-09-02 10:45:40;36100
18312;309690;2;108;1;11111111111111101;2016-09-02 10:46:27;45200
18313;309690;2;10;0;11111111111111111111;2016-09-02 10:47:03;32050
18314;309690;2;107;0;111111111111111111111;2016-09-02 10:47:41;35450
18315;309690;25;116;1;1111111111111111111111111101111111;2016-09-02 10:48:55;54300
18316;309690;25;117;0;11111111111111111111111111111;2016-09-02 10:49:59;60550
18317;309690;25;118;0;1111111111111111111111111111;2016-09-02 10:50:58;51900
18318;192424;25;116;5;1111011111111111111100111001111111;2016-09-02 11:03:43;158100
18319;192424;25;117;5;11111100111111111011011101111;2016-09-02 11:06:47;97050
18320;192424;25;118;5;1011011101111111111110111110;2016-09-02 11:09:04;94100
18321;309725;25;116;2;1111111111111111101101111111111111;2016-09-02 11:14:08;82650
18322;309725;25;117;0;11111111111111111111111111111;2016-09-02 11:15:21;67350
18323;309725;25;118;1;1111111111111111111111111110;2016-09-02 11:16:31;64950
18324;264177;12;89;1;111011111111111111111111111;2016-09-02 14:19:42;67800
18325;264177;12;90;0;111111111111111111111;2016-09-02 14:20:41;53750
18326;264177;12;42;0;1111111111111111111111111;2016-09-02 14:21:59;73250
18327;298978;2;108;2;11111111111101101;2016-09-02 15:12:11;52700
18328;298978;2;10;0;11111111111111111111;2016-09-02 15:12:51;33700
18329;298978;2;31;1;1111111011111111111111;2016-09-02 15:13:58;64400
18330;298978;2;30;0;11111111111111111;2016-09-02 15:14:52;48150
18331;298978;2;107;1;111111111111011111111;2016-09-02 15:15:50;55800
18332;298978;3;32;2;1011111111111111110111;2016-09-02 15:17:08;57400
18333;298978;3;13;0;111111111111111111111;2016-09-02 15:18:02;47500
18334;298978;3;33;3;01110111111111111110;2016-09-02 15:19:13;69400
18335;298978;11;96;0;111111111111111111111;2016-09-02 15:20:41;51050
18336;298978;11;40;0;1111111111111111111111;2016-09-02 15:21:42;59150
18337;298978;11;94;0;11111111111111111;2016-09-02 15:22:24;39750
18338;298978;13;91;1;11111111111101111111;2016-09-02 15:23:25;40650
18339;298978;13;92;4;11001101111111111110111111;2016-09-02 15:24:30;62500
18340;298978;13;43;2;011011111111111111111111111111111111111;2016-09-02 15:26:50;137050
18341;298978;14;93;1;101111111111111111;2016-09-02 15:27:49;37100
18342;298978;14;44;0;1111111111111111111111111;2016-09-02 15:28:41;46800
18343;298978;14;95;0;111111111111;2016-09-02 15:29:20;32050
18344;298978;25;116;2;1111111111111111111101111101111111;2016-09-02 15:34:16;83050
18345;298978;25;117;2;01111110111111111111111111111;2016-09-02 15:52:42;1094450
18346;298978;25;118;1;1111111101111111111111111111;2016-09-02 15:53:34;46250
18347;238898;1;104;2;11011111111111111111101;2016-09-02 16:16:51;102850
18348;238898;1;12;2;11111111111111111111100;2016-09-02 16:18:39;91650
18349;238898;1;9;2;10111111111011111111;2016-09-02 16:20:08;69050
18350;238898;1;41;3;1111011011111111111111111011111111111;2016-09-02 16:23:04;156150
18351;238898;1;105;2;111110111111111011;2016-09-02 16:26:41;214100
18352;238898;1;11;1;111111111111111111111111110111111;2016-09-02 16:28:40;107850
18353;309925;15;46;3;110111110111111011;2016-09-02 16:29:23;65650
18354;238898;1;8;3;11011111111110110111111111;2016-09-02 16:30:26;99000
18355;238898;1;106;2;1111111111111010111111;2016-09-02 16:32:36;120200
18356;238898;1;106;1;1111111111111111101111;2016-09-02 16:34:48;103100
18357;309925;18;59;6;01111111111110010011101;2016-09-02 16:35:50;141600
18358;309925;18;61;1;11101111111111111111111;2016-09-02 16:37:50;110200
18359;238898;24;112;4;0111111111011100;2016-09-02 16:38:15;129400
18360;238898;24;111;0;1111111111111111;2016-09-02 16:40:39;106450
18361;309925;19;102;1;11111111111011111111111;2016-09-02 16:50:38;195700
18362;309925;19;99;3;1111101101011111;2016-09-02 16:53:13;133750
18363;309925;25;116;0;1111111111111111111111111111111111;2016-09-02 16:55:04;92850
18364;309925;17;55;0;1111111111111111;2016-09-02 16:56:51;45200
18365;303838;2;108;1;11111111111101111;2016-09-02 17:00:59;21200
18366;303838;11;94;2;10011111111111111;2016-09-02 17:04:01;25900
18367;303838;11;94;0;11111111111111111;2016-09-02 17:04:44;26500
18368;303838;1;8;4;11111101111110111111111001;2016-09-02 17:09:27;42050
18369;303838;1;8;5;11011111111111111110011001;2016-09-02 17:11:40;38600
18370;303838;2;107;3;111111011111011011111;2016-09-02 17:14:40;27950
18371;310004;17;57;0;111111111111111111111111;2016-09-02 17:45:17;89400
18372;310004;17;54;2;111111111101111111111111101111;2016-09-02 17:46:55;94700
18373;310004;19;102;1;11111111111111111111110;2016-09-02 17:48:50;93500
18374;305600;1;106;2;1111111111111001111111;2016-09-02 19:19:07;99750
18375;308648;1;12;2;11111111111111111111001;2016-09-02 19:34:06;74000
18376;124755;1;12;0;11111111111111111111111;2016-09-02 20:03:31;67100
18377;124755;1;41;3;1111111011111111111111111011111101111;2016-09-02 20:05:50;130750
18378;310046;17;84;6;111111011111111101011100110;2016-09-02 20:07:46;120800
18379;124755;1;106;3;1111111111111001111101;2016-09-02 20:08:51;151600
18380;124755;2;107;1;111111111111101111111;2016-09-02 20:11:11;116200
18381;310046;17;83;5;111111111111011110111110110101;2016-09-02 20:11:42;194100
18382;124755;2;30;1;11111111111101111;2016-09-02 20:12:12;56650
18383;124755;2;10;3;11111111111011111010;2016-09-02 20:13:14;56600
18384;124755;2;108;1;11111111111111101;2016-09-02 20:14:49;90950
18385;124755;2;31;1;1111111101111111111111;2016-09-02 20:18:21;208000
18386;124755;15;46;0;111111111111111111;2016-09-02 20:19:14;38300
18387;124755;15;45;0;11111111111111111111;2016-09-02 20:20:25;61300
18388;124755;15;47;2;111110111011111111;2016-09-02 20:23:26;105750
18389;124755;10;38;3;10101101111111111;2016-09-02 20:26:24;69800
18390;124755;10;53;5;0111111010101111101;2016-09-02 20:30:36;136650
18391;310088;25;116;3;1111111111111011111101111101111111;2016-09-02 21:40:19;60550
18392;310088;25;117;1;11111111111110111111111111111;2016-09-02 21:43:10;120000
18393;310092;1;106;10;1010101111010010011100;2016-09-02 21:46:52;60250
18394;310092;1;104;2;11011111111111101111111;2016-09-02 21:49:51;156000
18395;310126;1;9;0;11111111111111111111;2016-09-02 22:21:34;54100
18396;310126;1;8;2;11111111111110111111101111;2016-09-02 22:22:46;67050
18397;310127;1;8;3;11011101110111111111111111;2016-09-02 22:34:11;48850
18398;310127;1;9;1;11111111111111111011;2016-09-02 22:34:44;31150
18399;310127;1;104;3;11011101111111110111111;2016-09-02 22:35:26;40400
18400;310127;1;41;4;1111101110111001111111111111111111111;2016-09-02 22:37:21;76750
18401;310127;1;11;4;111111111110111111011111111111001;2016-09-02 22:38:29;60900
18402;310127;1;8;1;11111101111111111111111111;2016-09-02 22:39:14;43300
18403;310127;1;104;3;11011111111111111001111;2016-09-02 22:40:29;55800
18404;310127;2;31;2;1111110111101111111111;2016-09-02 22:41:37;41200
18405;310127;2;107;1;111111111110111111111;2016-09-02 22:42:13;34500
18406;310127;2;108;4;11111111101101100;2016-09-02 22:42:54;40250
18407;310127;2;10;0;11111111111111111111;2016-09-02 22:43:59;44700
18408;310127;2;30;0;11111111111111111;2016-09-02 22:44:29;26650
18409;310127;21;72;4;11111111001001;2016-09-02 22:45:14;35300
18410;310127;21;71;4;10110110111011;2016-09-02 22:45:49;33950
18411;310127;21;73;5;1011110110011011;2016-09-02 22:46:25;35550
18412;310127;3;32;4;1001111111101111111011;2016-09-02 22:47:22;41050
18413;310127;3;13;2;110111111111111111011;2016-09-02 22:48:06;42350
18414;310381;17;84;0;111111111111111111111111111;2016-09-03 06:01:23;76700
18415;310381;17;57;0;111111111111111111111111;2016-09-03 06:02:32;62950
18416;310381;17;58;1;111011111111111111111111111;2016-09-03 06:04:04;84350
18417;310381;17;54;1;111111111111111111111111101111;2016-09-03 06:06:08;115600
18418;303838;11;96;3;111111111110110111101;2016-09-03 08:16:28;48950
18419;303838;11;96;0;111111111111111111111;2016-09-03 08:18:46;87300
18420;303838;11;40;2;1111111011111111101111;2016-09-03 08:22:31;54500
18421;303838;11;40;0;1111111111111111111111;2016-09-03 08:25:15;66350
18422;303838;11;94;0;11111111111111111;2016-09-03 08:29:02;45150
18423;303838;13;91;1;11111111111111110111;2016-09-03 08:38:50;40700
18424;189435;4;7;0;11111111111111111;2016-09-03 08:39:45;40050
18425;189435;4;109;1;1111111111110;2016-09-03 08:40:35;47750
18426;189435;4;114;1;111111110111111111111111;2016-09-03 08:42:14;97300
18427;189435;4;5;2;1111011101111;2016-09-03 08:43:07;50750
18428;189435;4;115;0;1111111111111111111;2016-09-03 08:44:43;86250
18429;189435;4;4;0;1111111111111;2016-09-03 08:45:19;32300
18430;189435;4;6;1;1111011111111;2016-09-03 08:45:56;34800
18431;189435;4;110;0;1111111111111111;2016-09-03 08:46:55;53700
18432;189435;17;55;0;1111111111111111;2016-09-03 08:47:42;39250
18433;189435;17;56;0;111111111111111111111;2016-09-03 08:48:31;45300
18434;189435;15;47;0;111111111111111111;2016-09-03 08:49:15;37300
18435;189435;15;46;0;111111111111111111;2016-09-03 08:50:02;44850
18436;189435;15;45;1;11111101111111111111;2016-09-03 08:50:49;44250
18437;303813;25;116;4;1100111101111110111111111111111111;2016-09-03 10:16:25;3084100
18438;310472;17;56;2;111111111111101011111;2016-09-03 10:19:46;1638850
18439;310472;17;55;3;1011110111111011;2016-09-03 10:25:36;342300
18440;310497;25;116;4;1111111111111111111100111101011111;2016-09-03 10:41:11;133150
18441;310497;25;117;3;11111111111111111111111110010;2016-09-03 10:45:38;170650
18442;310497;25;118;4;1111111100111110111111111110;2016-09-03 10:47:26;104900
18443;310505;13;91;1;11111111111111101111;2016-09-03 11:19:37;61850
18444;310505;13;92;2;11111111111111111111011110;2016-09-03 11:28:10;65650
18445;310527;1;41;5;1111101111111011011111111101111111110;2016-09-03 11:42:16;127150
18446;310527;1;41;2;1111111111111111111111110111111101111;2016-09-03 11:44:36;103650
18447;310527;2;30;4;10011011101111111;2016-09-03 11:46:23;60800
18448;310527;14;44;1;1111111111110111111111111;2016-09-03 11:49:07;94100
18449;59534;4;110;2;1111111111101110;2016-09-03 13:49:48;64450
18450;59534;4;6;0;1111111111111;2016-09-03 13:50:40;45650
18451;59534;7;24;1;1111111111111111101;2016-09-03 13:53:38;108450
18452;59534;16;98;1;11111111111101111111;2016-09-03 13:57:50;91650
18453;59534;24;111;3;1111111111000111;2016-09-03 13:59:42;43850
18454;59534;9;36;0;1111111111111111111;2016-09-03 14:07:44;91650
18455;59534;15;46;1;111111110111111111;2016-09-03 14:09:12;71150
18456;59534;8;27;1;1111111111111101;2016-09-03 14:11:12;80700
18457;59534;10;53;5;1111110110111111000;2016-09-03 14:12:54;58050
18458;59534;19;103;7;11111111001101110010101;2016-09-03 14:15:17;91050
18459;59534;18;59;6;11110110111101110111100;2016-09-03 14:17:24;58700
18460;59534;17;55;3;1101111011111011;2016-09-03 14:19:06;37150
18461;59534;25;116;2;1111111111111111111110111101111111;2016-09-03 14:20:36;70300
18462;124755;11;40;2;1111111111111111011011;2016-09-03 14:48:15;74350
18463;124755;3;33;3;11110110011111111111;2016-09-03 14:54:39;123450
18464;124755;11;96;0;111111111111111111111;2016-09-03 14:57:35;90250
18465;124755;12;42;6;1011111111111111001110010;2016-09-03 15:00:00;76700
18466;124755;25;116;3;1111111111111011101111111101111111;2016-09-03 15:03:10;123350
18467;124755;25;117;1;11111111111110111111111111111;2016-09-03 15:04:58;102300
18468;124755;25;118;1;1111111101111111111111111111;2016-09-03 15:06:09;65750
18469;304906;1;104;0;11111111111111111111111;2016-09-03 15:06:30;65450
18470;124755;18;60;8;101000111111111101110110101;2016-09-03 15:07:56;95250
18471;304906;2;108;0;11111111111111111;2016-09-03 15:09:47;40000
18472;304906;3;13;0;111111111111111111111;2016-09-03 15:12:07;32100
18473;310004;25;116;3;1111111111111111101100111111111111;2016-09-03 16:47:50;82300
18474;310004;25;117;2;11111111111110111111111111011;2016-09-03 16:49:10;78000
18475;310004;25;118;3;1111111100111111111111111110;2016-09-03 16:50:04;51750
18476;46922;7;86;0;111111111111111111;2016-09-03 17:53:49;236350
18477;46922;7;87;1;111111111111111011;2016-09-03 17:55:44;93750
18478;46922;7;26;0;11111111111111111;2016-09-03 17:57:47;94500
18479;310779;25;116;1;1111111111111111111110111111111111;2016-09-03 18:11:39;128850
18480;310779;25;118;2;1111111101111011111111111111;2016-09-03 18:13:46;120350
18481;310803;1;9;1;11111111111111111011;2016-09-03 18:48:59;39200
18482;310803;9;36;4;1111111111101010110;2016-09-03 18:51:09;116800
18483;310803;8;29;5;1011011100111111111111110;2016-09-03 18:54:13;99700
18484;310847;1;105;0;111111111111111111;2016-09-03 20:09:37;48000
18485;255137;19;103;3;1111101011111111111110;2016-09-03 20:27:08;98850
18486;171811;25;118;5;1111111111111011101010111110;2016-09-03 20:41:07;135250
18487;310960;15;47;2;111110111111111101;2016-09-03 22:19:41;113300
18488;310991;1;8;0;11111111111111111111111111;2016-09-03 23:07:16;49750
18489;247748;3;13;1;111111111111111011111;2016-09-03 23:20:49;37650
18490;311316;2;107;0;111111111111111111111;2016-09-04 04:54:08;50750
18491;311445;1;104;1;11011111111111111111111;2016-09-04 06:43:43;56350
18492;192293;1;41;4;1111101111111011111111110011111111111;2016-09-04 09:21:43;260350
18493;311651;1;41;1;1111111111111111111111111111111111110;2016-09-04 09:26:20;120600
18494;311651;1;9;0;11111111111111111111;2016-09-04 09:27:35;65100
18495;304960;2;10;3;11111001111111111011;2016-09-04 09:35:40;92700
18496;304960;2;10;3;11111001111111111011;2016-09-04 09:37:09;92700
18497;304960;3;32;3;1111111111111111100110;2016-09-04 09:37:16;62850
18498;304960;11;96;5;101111111010111101101;2016-09-04 09:39:13;89350
18499;304960;11;96;5;101111111010111101101;2016-09-04 09:40:22;89350
18500;304960;11;94;1;11111111101111111;2016-09-04 09:41:52;55700
18501;304960;11;94;1;11111111101111111;2016-09-04 09:43:19;55700
18502;304960;12;42;8;1111101010111101101010101;2016-09-04 09:45:35;115150
18503;304960;12;42;8;1111101010111101101010101;2016-09-04 09:46:50;115150
18504;304960;12;42;6;1111111011101101111010101;2016-09-04 09:48:16;80900
18505;304960;12;42;6;1111111011101101111010101;2016-09-04 09:50:29;80900
18506;304960;14;93;1;111111111111111011;2016-09-04 09:56:24;31100
18507;171811;25;116;2;1111111111111111111101111111101111;2016-09-04 09:58:06;241400
18508;304960;14;93;1;111111111111111011;2016-09-04 09:58:07;31100
18509;146887;17;56;1;111111011111111111111;2016-09-04 10:12:34;140200
18510;146887;17;54;7;001111101101111101111010111111;2016-09-04 10:16:20;188800
18511;311682;24;112;1;1111111110111111;2016-09-04 10:17:55;74650
18512;311680;1;105;1;111111111111111011;2016-09-04 10:18:52;93250
18513;311680;1;106;1;1111111111111101111111;2016-09-04 10:20:57;112850
18514;311683;15;45;1;11111101111111111111;2016-09-04 10:21:47;132900
18515;311680;1;12;1;11111111111111111111011;2016-09-04 10:22:18;77350
18516;146887;18;60;10;001000111101110111101001111;2016-09-04 10:23:54;152950
18517;311680;1;104;2;11011111111111111101111;2016-09-04 10:24:02;85900
18518;311680;1;8;2;11111111111111110111111101;2016-09-04 10:25:26;81350
18519;311680;1;9;0;11111111111111111111;2016-09-04 10:26:38;57800
18520;310497;11;96;0;111111111111111111111;2016-09-04 10:28:47;127000
18521;311680;1;11;1;111111111111111111111111111111101;2016-09-04 10:28:50;122700
18522;310497;11;94;0;11111111111111111;2016-09-04 10:30:06;76550
18523;311680;1;41;0;1111111111111111111111111111111111111;2016-09-04 10:31:12;130350
18524;311680;19;103;3;0111101111111101111111;2016-09-04 10:34:03;141350
18525;311680;19;100;2;01111111111011;2016-09-04 10:35:44;93300
18526;311693;4;115;2;1111111011111111011;2016-09-04 10:51:02;396450
18527;311690;7;87;7;110111110000011011;2016-09-04 10:51:32;400500
18528;310497;11;40;4;0111111011111111001111;2016-09-04 10:55:37;177550
18529;311693;4;115;2;1111101011111111111;2016-09-04 10:57:48;385400
18530;278403;4;110;4;1111111011100110;2016-09-04 11:31:13;58350
18531;278403;4;110;4;1111111011101010;2016-09-04 11:32:05;49050
18532;308689;4;6;0;1111111111111;2016-09-04 11:38:51;54350
18533;308689;4;115;0;1111111111111111111;2016-09-04 11:40:45;113050
18534;308689;4;4;0;1111111111111;2016-09-04 11:42:00;72050
18535;308689;4;110;0;1111111111111111;2016-09-04 12:03:28;1286350
18536;311897;25;116;1;1111111111111011111111111111111111;2016-09-04 12:59:29;86700
18537;311899;1;105;7;011110111010000111;2016-09-04 13:03:13;26950
18538;311899;1;105;3;111010111011111111;2016-09-04 13:03:58;27000
18539;311902;4;7;1;10111111111111111;2016-09-04 13:05:50;95750
18540;111090;1;8;2;11111111111011011111111111;2016-09-04 13:08:30;111650
18541;311902;25;116;3;1111111111111011111101111101111111;2016-09-04 13:09:46;114350
18542;311902;25;117;2;01111111111111111111111111101;2016-09-04 13:12:43;110800
18543;311902;25;118;1;1111111111111111111011111111;2016-09-04 13:14:08;79250
18544;311902;24;111;2;1111011111101111;2016-09-04 13:16:21;81050
18545;111090;25;116;5;1111111111111011111100111011110111;2016-09-04 13:16:57;136900
18546;311902;24;112;3;1111111111111000;2016-09-04 13:18:05;84100
18547;111090;25;117;2;11111111111111111111011101111;2016-09-04 13:19:19;140500
18548;311902;24;113;0;111111111111111111;2016-09-04 13:19:48;78700
18549;111090;25;118;18;1000000100101101101101000000;2016-09-04 13:20:11;49250
18550;311902;10;51;3;011110111110111;2016-09-04 13:21:09;64000
18551;311902;10;37;3;111111111111101001;2016-09-04 13:22:15;54700
18552;311902;10;37;2;111111111010111111;2016-09-04 13:23:00;36550
18553;311902;10;39;0;1111111111111111;2016-09-04 13:24:14;66800
18554;311902;10;38;0;11111111111111111;2016-09-04 13:25:08;50500
18555;311902;10;52;0;11111111111111111;2016-09-04 13:26:27;64900
18556;311902;17;58;1;111111111111111101111111111;2016-09-04 13:28:49;119700
18557;310526;17;55;0;1111111111111111;2016-09-04 13:31:26;51300
