id;user;concept;dictate;mistakes;answers;time;gameLength
7488;197657;17;58;5;111111101001111101101111111;2016-06-12 14:57:55;120250
7489;161215;9;35;5;10011101100111;2016-06-12 14:58:11;256600
7490;215572;16;98;1;10111111111111111111;2016-06-12 14:58:11;73900
7491;213539;11;40;0;1111111111111111111111;2016-06-12 14:58:33;45600
7492;215625;4;7;2;01111111111111101;2016-06-12 14:58:48;118350
7493;213539;11;94;0;11111111111111111;2016-06-12 14:59:04;26600
7494;215572;16;97;2;111111101110111111;2016-06-12 14:59:39;81700
7495;211361;4;6;0;1111111111111;2016-06-12 14:59:41;57900
7496;197657;17;57;1;111111111110111111111111;2016-06-12 14:59:53;115800
7497;213539;12;90;1;111111111011111111111;2016-06-12 15:00:06;43600
7498;215572;7;88;2;111111110111111101;2016-06-12 15:00:53;62950
7499;213539;12;42;4;1011011111111111011110111;2016-06-12 15:01:21;59950
7500;215572;7;25;2;111111011111110111;2016-06-12 15:02:00;63300
7501;197657;17;83;9;111111110110010110110111001101;2016-06-12 15:02:17;123200
7502;213539;12;89;3;111111111111111111100110111;2016-06-12 15:02:57;58600
7503;215572;7;26;0;11111111111111111;2016-06-12 15:03:06;61850
7504;197657;17;55;1;1111111111111011;2016-06-12 15:04:00;57650
7505;215572;4;4;1;1111111111101;2016-06-12 15:04:04;48900
7506;213539;13;91;2;11111111111001111111;2016-06-12 15:04:06;39150
7507;215625;4;5;1;1111111101111;2016-06-12 15:04:11;169550
7508;215572;4;110;1;1111011111111111;2016-06-12 15:05:21;74450
7509;213539;13;92;3;11011101111111111110111111;2016-06-12 15:05:32;60000
7510;215572;17;54;2;111111111111111101111011111111;2016-06-12 15:07:02;92600
7511;213539;13;43;1;111011111111111111111111111111111111111;2016-06-12 15:07:04;70600
7512;161215;9;34;8;11001100100001;2016-06-12 15:07:05;498350
7513;213539;14;95;1;111111111101;2016-06-12 15:07:43;26200
7514;197657;8;27;5;1101111011011100;2016-06-12 15:07:44;79450
7515;215572;17;56;0;111111111111111111111;2016-06-12 15:08:03;54550
7516;213539;14;93;3;111110011110111111;2016-06-12 15:08:30;33500
7517;215572;8;29;7;1011010011111111101011101;2016-06-12 15:09:41;84050
7518;197657;8;28;2;11110101111111111111;2016-06-12 15:09:44;117100
7519;215625;4;110;0;1111111111111111;2016-06-12 15:10:23;86800
7520;213539;14;95;0;111111111111;2016-06-12 15:10:28;25750
7521;215572;8;28;2;11111101111011111111;2016-06-12 15:10:36;51650
7522;213539;14;93;0;111111111111111111;2016-06-12 15:10:54;24650
7523;215572;8;27;2;1101111111111110;2016-06-12 15:11:22;42200
7524;213539;14;44;0;1111111111111111111111111;2016-06-12 15:11:33;37300
7525;197657;8;29;6;1111010101110101111111110;2016-06-12 15:12:20;150400
7526;213539;16;49;2;11111111111111001;2016-06-12 15:12:37;44550
7527;215572;9;35;1;10111111111111;2016-06-12 15:12:57;77650
7528;213539;16;81;2;110111111111111110;2016-06-12 15:13:48;41500
7529;161215;7;87;9;101000101111100100;2016-06-12 15:14:25;82600
7530;215572;9;36;0;1111111111111111111;2016-06-12 15:14:27;84300
7531;213539;16;97;4;011101101111101111;2016-06-12 15:15:09;43450
7532;215625;4;4;2;1111110111101;2016-06-12 15:15:46;312950
7533;215572;10;53;1;1111111110111111111;2016-06-12 15:15:50;67900
7534;215572;10;51;1;111111111111101;2016-06-12 15:17:06;71200
7535;213539;16;50;3;11110111111111101011;2016-06-12 15:17:29;51500
7536;215572;10;38;2;01111111111111101;2016-06-12 15:18:07;56200
7537;215625;4;6;0;1111111111111;2016-06-12 15:19:20;204800
7538;161215;7;88;8;111111001101000100;2016-06-12 15:19:28;297500
7539;215572;10;39;0;1111111111111111;2016-06-12 15:19:32;60150
7540;213539;16;80;1;1111111111110111111111;2016-06-12 15:19:51;47600
7541;215572;15;47;1;111110111111111111;2016-06-12 15:21:00;76550
7542;215546;10;53;3;1111111110110111101;2016-06-12 15:21:12;332550
7543;215572;15;45;0;11111111111111111111;2016-06-12 15:22:10;65250
7544;215572;21;72;2;10011111111111;2016-06-12 15:23:16;52950
7545;215572;21;71;1;11111111111011;2016-06-12 15:24:25;65700
7546;215625;2;30;4;10011011101111111;2016-06-12 15:24:26;263050
7547;213539;16;98;2;11111011111111011111;2016-06-12 15:24:59;99150
7548;215572;21;73;2;1111111110111101;2016-06-12 15:25:28;59500
7549;213539;16;48;2;111011111111011111;2016-06-12 15:25:48;36700
7550;215572;22;70;0;11111111111111111;2016-06-12 15:26:39;60850
7551;213539;16;82;1;111111101111111111111;2016-06-12 15:26:55;44000
7552;215572;23;66;0;11111111111111111;2016-06-12 15:27:54;59900
7553;215572;23;67;1;11111111111101111;2016-06-12 15:29:22;71100
7554;215572;23;65;0;11111111111111;2016-06-12 15:30:13;46100
7555;215419;2;108;11;10011000010011000;2016-06-12 15:30:51;6200
7556;215419;2;10;9;01010110000111110011;2016-06-12 15:30:58;4200
7557;215419;2;107;9;111011001101010100011;2016-06-12 15:31:04;4750
7558;215419;2;30;9;00110100100001111;2016-06-12 15:31:09;3950
7559;215419;2;31;13;0110001010010010011100;2016-06-12 15:31:17;6800
7560;215419;18;60;12;011011100110010101110101010;2016-06-12 15:31:33;6250
7561;215419;18;60;10;111101110101010101101001101;2016-06-12 15:31:41;5900
7562;215572;19;101;3;1111110101110111;2016-06-12 15:31:50;86500
7563;213539;7;87;3;111101101011111111;2016-06-12 15:31:57;56700
7564;215572;19;99;2;1111101101111111;2016-06-12 15:32:53;59100
7565;215625;16;80;1;1111101111111111111111;2016-06-12 15:33:01;339800
7566;213539;7;88;3;110110111101111111;2016-06-12 15:33:16;62200
7567;213539;7;24;1;1101111111111111111;2016-06-12 15:34:14;47450
7568;215572;20;63;1;1111111011111;2016-06-12 15:34:16;70400
7569;213539;7;86;3;101101111111011111;2016-06-12 15:35:20;54000
7570;215572;20;64;2;10111111101111111;2016-06-12 15:35:39;77950
7571;213539;7;26;2;11110111101111111;2016-06-12 15:36:20;39400
7572;215625;16;98;4;11111011111101101011;2016-06-12 15:37:20;246050
7573;213539;7;25;1;111111111101111111;2016-06-12 15:37:20;48100
7574;215572;18;61;2;11110111111111111110111;2016-06-12 15:37:39;109850
7575;213539;17;85;0;111111111111111111111111;2016-06-12 15:38:43;60300
7576;215572;18;59;8;01111110111110100001110;2016-06-12 15:39:18;95850
7577;213539;17;83;6;111111110111001110110111111101;2016-06-12 15:40:22;95350
7578;213539;17;84;2;111111111111111101111111110;2016-06-12 15:41:24;56200
7579;215655;15;45;1;10111111111111111111;2016-06-12 15:41:33;58150
7580;213539;17;56;0;111111111111111111111;2016-06-12 15:42:09;34600
7581;213539;17;57;0;111111111111111111111111;2016-06-12 15:42:50;39000
7582;215655;15;47;0;111111111111111111;2016-06-12 15:43:13;48000
7583;213539;17;54;3;111111111111111101111011101111;2016-06-12 15:43:55;59900
7584;215625;16;81;1;111111111111111110;2016-06-12 15:44:00;83750
7585;215655;16;49;1;11111111111111101;2016-06-12 15:44:42;68300
7586;213539;17;55;0;1111111111111111;2016-06-12 15:44:43;30950
7587;215625;16;81;0;111111111111111111;2016-06-12 15:44:45;34450
7588;213539;17;58;0;111111111111111111111111111;2016-06-12 15:45:33;46350
7589;213539;8;28;1;11111110111111111111;2016-06-12 15:46:28;46250
7590;213539;8;27;2;1101111101111111;2016-06-12 15:47:36;35300
7591;215625;16;49;0;11111111111111111;2016-06-12 15:47:49;47750
7592;215655;16;81;2;111101110111111111;2016-06-12 15:48:03;189300
7593;213539;8;29;5;1011110110111111101111110;2016-06-12 15:48:51;71500
7594;213539;8;29;2;1111011111111111111111110;2016-06-12 15:49:47;53950
7595;215572;18;59;0;11111111111111111111111;2016-06-12 15:50:10;466350
7596;215655;16;98;4;11011011111110011111;2016-06-12 15:50:17;73950
7597;213539;8;29;1;1111111111111111110111111;2016-06-12 15:50:42;46650
7598;206505;4;4;2;1110111111101;2016-06-12 15:51:30;435300
7599;213539;9;35;2;11111011111110;2016-06-12 15:51:47;56500
7600;215572;18;60;6;111110111100110111111010111;2016-06-12 15:52:16;104250
7601;213539;9;35;4;11110110011101;2016-06-12 15:52:31;41000
7602;215655;12;42;1;1111111111111111101111111;2016-06-12 15:53:06;76950
7603;215655;12;90;0;111111111111111111111;2016-06-12 15:54:07;55100
7604;215572;18;60;1;111111111111110111111111111;2016-06-12 15:54:42;85400
7605;215655;12;89;0;111111111111111111111111111;2016-06-12 15:55:40;70650
7606;215655;10;51;1;111111111011111;2016-06-12 15:56:55;47850
7607;214482;1;104;7;01110101111110010101111;2016-06-12 15:57:57;59600
7608;215655;10;39;2;1111111111110101;2016-06-12 15:58:26;51050
7609;215661;17;56;1;111111111111110111111;2016-06-12 15:58:46;83650
7610;215655;10;52;3;01011111111101111;2016-06-12 15:59:26;54100
7611;215675;1;105;1;111111111111111011;2016-06-12 15:59:35;83650
7612;215655;10;37;3;111111111011111001;2016-06-12 16:00:24;51950
7613;215655;10;38;3;11111111011110101;2016-06-12 16:01:27;56150
7614;215661;17;85;0;111111111111111111111111;2016-06-12 16:01:46;165050
7615;215655;10;53;2;1111111111111011101;2016-06-12 16:02:32;56150
7616;215675;2;107;3;111111111110011111011;2016-06-12 16:03:22;204250
7617;215675;2;31;0;1111111111111111111111;2016-06-12 16:05:47;69950
7618;215675;3;33;1;11111111111111111110;2016-06-12 16:08:31;133600
7619;215675;11;40;3;0111111111111011101111;2016-06-12 16:11:19;155150
7620;213539;9;34;4;11001110011111;2016-06-12 16:12:17;53550
7621;213539;9;34;3;11101110110111;2016-06-12 16:13:39;27400
7622;213539;9;36;2;1111111011111011111;2016-06-12 16:14:38;57200
7623;215675;16;50;2;11110111111101111111;2016-06-12 16:15:38;244350
7624;215655;22;70;1;11111101111111111;2016-06-12 16:16:20;159000
7625;215667;18;59;7;11111011110111100001110;2016-06-12 16:17:21;69500
7626;215655;23;65;1;11110111111111;2016-06-12 16:17:22;44550
7627;215675;8;27;3;1110111011111110;2016-06-12 16:18:25;107100
7628;215655;23;67;0;11111111111111111;2016-06-12 16:18:26;52600
7629;213539;9;36;1;1111111011111111111;2016-06-12 16:18:35;46150
7630;188092;11;96;3;111111111110111011101;2016-06-12 16:18:57;58400
7631;215667;18;60;6;111111111100111101111000111;2016-06-12 16:19:01;95550
7632;215655;23;66;0;11111111111111111;2016-06-12 16:19:26;57300
7633;188092;11;94;1;11110111111111111;2016-06-12 16:20:14;73100
7634;215667;18;61;3;11111111111111101011110;2016-06-12 16:20:23;78650
7635;215675;8;28;1;11011111111111111111;2016-06-12 16:21:20;50100
7636;213539;10;53;1;1111111111111111101;2016-06-12 16:21:40;53800
7637;188092;11;40;4;1101110101111111111011;2016-06-12 16:21:41;85700
7638;200945;4;4;0;1111111111111;2016-06-12 16:24:50;43500
7639;215675;8;29;7;1111011000111111110011110;2016-06-12 16:25:21;148450
7640;213539;10;39;3;0111011111111011;2016-06-12 16:25:52;222700
7641;213539;10;39;0;1111111111111111;2016-06-12 16:26:46;51750
7642;215679;18;59;5;11111110111111111000101;2016-06-12 16:27:25;72650
7643;213539;10;51;2;011111111111011;2016-06-12 16:27:30;40500
7644;215679;18;61;8;01110111110000111111010;2016-06-12 16:28:25;58500
7645;215693;4;110;5;0111011101010111;2016-06-12 16:28:30;631200
7646;213539;10;37;3;111111111010110111;2016-06-12 16:28:38;41900
7647;213539;10;37;0;111111111111111111;2016-06-12 16:29:11;32000
7648;215675;4;6;0;1111111111111;2016-06-12 16:29:53;114150
7649;213539;10;52;2;10111111111101111;2016-06-12 16:30:18;44700
7650;197416;4;110;0;1111111111111111;2016-06-12 16:30:56;321150
7651;213539;10;38;3;10111111111001111;2016-06-12 16:31:26;43750
7652;213539;15;47;1;111110111111111111;2016-06-12 16:32:48;42200
7653;215675;9;36;2;1111011111111111110;2016-06-12 16:33:17;183250
7654;213539;15;46;0;111111111111111111;2016-06-12 16:33:30;35600
7655;215295;16;49;0;11111111111111111;2016-06-12 16:34:07;125700
7656;213539;15;45;0;11111111111111111111;2016-06-12 16:34:14;41200
7657;215693;4;7;2;10011111111111111;2016-06-12 16:34:28;351550
7658;206505;16;50;2;11111111111011110111;2016-06-12 16:35:22;379400
7659;213539;21;73;7;1011110110011000;2016-06-12 16:35:42;54100
7660;215675;15;47;0;111111111111111111;2016-06-12 16:36:25;149600
7661;213539;21;73;6;1011110110011001;2016-06-12 16:36:26;40350
7662;213539;21;73;4;1011111011111001;2016-06-12 16:37:50;26500
7663;215295;7;24;0;1111111111111111111;2016-06-12 16:38:35;208650
7664;215675;17;54;10;101111111111010101001110011100;2016-06-12 16:38:42;111100
7665;213539;21;71;5;11110010110011;2016-06-12 16:38:48;39000
7666;204660;9;36;1;1111111111111011111;2016-06-12 16:39:11;86200
7667;215693;4;4;1;1111110111111;2016-06-12 16:39:13;278300
7668;213539;21;71;0;11111111111111;2016-06-12 16:39:49;30100
7669;204660;9;34;0;11111111111111;2016-06-12 16:40:26;47850
7670;213539;21;72;2;01111111111110;2016-06-12 16:40:31;39750
7671;215716;18;61;4;11001111111111111110110;2016-06-12 16:40:50;149750
7672;213539;21;72;0;11111111111111;2016-06-12 16:41:03;29100
7673;204660;9;35;1;11111111110111;2016-06-12 16:41:29;60100
7674;213539;22;69;2;1111111111111010;2016-06-12 16:41:55;45150
7675;213539;22;69;0;1111111111111111;2016-06-12 16:42:26;25350
7676;215716;18;61;1;11111111111111111111110;2016-06-12 16:42:49;51600
7677;204660;20;64;1;11111101111111111;2016-06-12 16:43:05;72300
7678;213539;22;68;0;11111111111111111;2016-06-12 16:43:06;37900
7679;213539;22;70;1;11111111011111111;2016-06-12 16:43:48;37650
7680;199942;10;53;1;1111111111101111111;2016-06-12 16:44:30;53000
7681;215667;10;38;2;01111111111011111;2016-06-12 16:44:54;51300
7682;213539;23;66;4;11101101011110111;2016-06-12 16:44:57;36400
7683;204660;20;63;0;1111111111111;2016-06-12 16:45:08;121200
7684;199942;10;38;0;11111111111111111;2016-06-12 16:45:18;44750
7685;213539;23;66;0;11111111111111111;2016-06-12 16:45:40;35550
7686;215667;10;53;3;1111111110101111101;2016-06-12 16:46:00;62050
7687;199942;10;51;0;111111111111111;2016-06-12 16:46:01;38200
7688;204660;20;62;2;101111111011111;2016-06-12 16:46:23;73050
7689;213539;23;65;0;11111111111111;2016-06-12 16:46:37;32750
7690;215667;10;51;3;011110011111111;2016-06-12 16:46:49;45700
7691;215716;18;59;5;11111111011101100101111;2016-06-12 16:46:58;159400
7692;199942;10;52;0;11111111111111111;2016-06-12 16:47:06;27650
7693;213539;23;67;4;01111111110001111;2016-06-12 16:47:30;38700
7694;204660;15;45;0;11111111111111111111;2016-06-12 16:47:42;68450
7695;215667;10;39;3;0011111111111101;2016-06-12 16:47:48;54650
7696;199942;10;39;0;1111111111111111;2016-06-12 16:47:51;42650
7697;213539;23;67;1;11111111110111111;2016-06-12 16:48:12;35500
7698;199942;10;37;0;111111111111111111;2016-06-12 16:48:29;35050
7699;204660;15;46;0;111111111111111111;2016-06-12 16:48:36;37650
7700;215667;17;56;0;111111111111111111111;2016-06-12 16:49:07;42250
7701;213539;19;103;7;0111101001110011111110;2016-06-12 16:49:39;76400
7702;215667;17;57;0;111111111111111111111111;2016-06-12 16:50:02;50750
7703;215716;18;60;4;111110111111111111110010111;2016-06-12 16:50:03;172750
7704;199942;19;101;2;1111111110110111;2016-06-12 16:50:18;82250
7705;215667;17;85;1;111111111111101111111111;2016-06-12 16:51:14;67100
7706;199942;19;99;0;1111111111111111;2016-06-12 16:51:19;57900
7707;213539;19;103;1;11111011111111111111111;2016-06-12 16:51:35;67950
7708;215716;15;47;1;111110111111111111;2016-06-12 16:52:08;108900
7709;199942;19;100;0;11111111111111;2016-06-12 16:52:15;52150
7710;213539;19;103;1;11111111111110111111111;2016-06-12 16:52:47;58350
7711;199942;19;103;0;1111111111111111111111;2016-06-12 16:53:30;70000
7712;213539;19;99;1;1111111111011111;2016-06-12 16:53:50;58600
7713;192281;11;94;2;01011111111111111;2016-06-12 16:54:14;104300
7714;215716;15;45;2;11011111111111111011;2016-06-12 16:54:19;119350
7715;199942;19;102;3;01111111111111100111111;2016-06-12 16:54:37;63050
7716;213539;19;100;0;11111111111111;2016-06-12 16:55:00;49000
7717;199942;19;102;0;11111111111111111111111;2016-06-12 16:55:23;38800
7718;215716;15;46;0;111111111111111111;2016-06-12 16:55:53;64700
7719;213539;19;101;1;1111110111111111;2016-06-12 16:56:13;64750
7720;213539;19;102;0;11111111111111111111111;2016-06-12 16:57:41;79250
7721;215716;4;110;1;1111111011111111;2016-06-12 16:58:14;62800
7722;213539;19;99;0;1111111111111111;2016-06-12 16:58:34;41750
7723;215716;4;6;0;1111111111111;2016-06-12 16:59:10;51850
7724;213539;19;102;1;01111111111111111111111;2016-06-12 16:59:31;56350
7725;213539;19;101;0;1111111111111111;2016-06-12 17:00:18;45650
7726;215716;4;7;0;11111111111111111;2016-06-12 17:00:23;48250
7727;213539;19;103;2;1111111001111111111111;2016-06-12 17:01:04;43900
7728;213539;19;100;3;01111111110011;2016-06-12 17:01:36;30300
7729;213539;20;63;4;1001111011101;2016-06-12 17:02:32;40700
7730;215740;1;11;1;111111111111111111111111111111101;2016-06-12 17:04:30;114200
7731;215691;16;48;3;110011111111101111;2016-06-12 17:04:55;281850
7732;215740;1;9;1;11111111111111111011;2016-06-12 17:05:36;58350
7733;213539;18;59;3;11111110111111110101111;2016-06-12 17:05:39;112600
7734;215740;1;8;1;11011111111111111111111111;2016-06-12 17:06:57;75850
7735;199029;16;49;0;11111111111111111;2016-06-12 17:07:07;62000
7736;215740;1;12;0;11111111111111111111111;2016-06-12 17:08:11;69300
7737;215750;3;33;6;11100110110001111111;2016-06-12 17:08:11;94500
7738;213539;18;59;5;11111110111111010101101;2016-06-12 17:08:54;43050
7739;215691;13;91;2;10111101111111111111;2016-06-12 17:10:13;282000
7740;215740;1;41;3;1011111011111011111111111111111111111;2016-06-12 17:10:24;130250
7741;215740;1;104;1;11111101111111111111111;2016-06-12 17:11:40;72350
7742;215740;1;105;1;011111111111111111;2016-06-12 17:12:37;55050
7743;199029;16;80;0;1111111111111111111111;2016-06-12 17:13:15;107700
7744;215740;1;106;1;1111111111111111101111;2016-06-12 17:14:08;86550
7745;215740;3;33;1;11111111111111111110;2016-06-12 17:18:12;88600
7746;215740;3;13;1;111111011111111111111;2016-06-12 17:19:13;56550
7747;199029;16;82;2;111111111111111111100;2016-06-12 17:20:02;205050
7748;215740;3;32;0;1111111111111111111111;2016-06-12 17:20:38;81950
7749;207142;12;89;2;111111111010111111111111111;2016-06-12 17:20:45;49150
7750;207142;12;42;1;1111111111111111111110111;2016-06-12 17:21:26;38450
7751;215748;1;106;4;1101101111111010111111;2016-06-12 17:22:21;104150
7752;199029;16;50;13;10001100000100010110;2016-06-12 17:22:25;6500
7753;199029;16;50;7;11010011111011101001;2016-06-12 17:22:36;6950
7754;207142;13;43;2;111111111101111111111111111111111111101;2016-06-12 17:22:42;56050
7755;199029;16;81;8;111010110010101100;2016-06-12 17:22:44;5500
7756;199029;16;97;10;101100101000010011;2016-06-12 17:22:52;5000
7757;199029;16;48;10;110001110100000110;2016-06-12 17:22:59;4350
7758;207142;13;91;0;11111111111111111111;2016-06-12 17:23:05;21600
7759;199029;16;98;11;00000110000101111110;2016-06-12 17:23:06;4750
7760;215740;11;96;0;111111111111111111111;2016-06-12 17:23:16;53650
7761;215748;1;106;4;1001101111111011111111;2016-06-12 17:23:18;51900
7762;207142;14;93;0;111111111111111111;2016-06-12 17:23:35;22850
7763;215740;11;94;1;10111111111111111;2016-06-12 17:24:12;52800
7764;207142;14;44;4;1111111110110111101101111;2016-06-12 17:24:23;43700
7765;215748;1;106;3;1111111111111111100101;2016-06-12 17:24:49;53450
7766;207142;14;44;0;1111111111111111111111111;2016-06-12 17:24:53;28700
7767;207142;14;95;0;111111111111;2016-06-12 17:25:15;19650
7768;215740;11;40;0;1111111111111111111111;2016-06-12 17:25:32;74350
7769;215768;1;41;5;1111111111111011111011100011111111111;2016-06-12 17:25:37;76750
7770;207142;16;81;2;111011110111111111;2016-06-12 17:26:00;38550
7771;215768;1;9;2;11111110111111111011;2016-06-12 17:26:25;44550
7772;215753;4;6;5;1110101001101;2016-06-12 17:26:26;418600
7773;215748;1;106;1;1101111111111111111111;2016-06-12 17:26:32;83800
7774;207142;16;98;3;11111111110101111101;2016-06-12 17:26:44;40850
7775;207142;16;82;0;111111111111111111111;2016-06-12 17:27:23;36900
7776;200945;3;32;0;1111111111111111111111;2016-06-12 17:27:49;51950
7777;207142;16;49;0;11111111111111111;2016-06-12 17:27:50;25450
7778;200945;3;13;1;111111111111111011111;2016-06-12 17:28:33;38700
7779;207142;7;86;2;101111111101111111;2016-06-12 17:28:36;32800
7780;199029;16;97;0;111111111111111111;2016-06-12 17:28:56;157900
7781;207142;4;6;1;1111111111110;2016-06-12 17:29:13;27000
7782;200945;3;33;4;11111010011011111111;2016-06-12 17:29:32;52450
7783;215748;1;41;7;1111001010111110101111111011111111111;2016-06-12 17:30:37;242850
7784;200945;17;54;3;111111101111111111111011101111;2016-06-12 17:31:12;82550
7785;200945;17;55;1;1111111111101111;2016-06-12 17:34:09;30700
7786;200945;17;56;1;111111111111011111111;2016-06-12 17:34:57;41150
7787;215753;4;4;3;1001111101111;2016-06-12 17:35:23;514600
7788;200945;17;85;0;111111111111111111111111;2016-06-12 17:36:05;59800
7789;199029;18;59;15;00110100001011000001100;2016-06-12 17:36:21;14350
7790;200945;19;101;9;0011110000111000;2016-06-12 17:37:28;51000
7791;200945;4;5;4;1110011011101;2016-06-12 17:38:24;35750
7792;215753;4;109;5;1011110100101;2016-06-12 17:39:42;128400
7793;76498;1;9;0;11111111111111111111;2016-06-12 17:39:43;172850
7794;200945;9;35;1;11110111111111;2016-06-12 17:42:05;78250
7795;215753;4;5;2;1111111011101;2016-06-12 17:42:13;116750
7796;214098;18;60;5;111101111101011111110011111;2016-06-12 17:42:35;218350
7797;200945;9;36;1;1111111111111111110;2016-06-12 17:43:24;67350
7798;200945;8;27;2;1101111011111111;2016-06-12 17:44:24;42550
7799;215753;4;110;4;1111111011101010;2016-06-12 17:45:20;87650
7800;200945;22;68;0;11111111111111111;2016-06-12 17:45:40;39800
7801;200945;22;69;1;1111111011111111;2016-06-12 17:46:26;39700
7802;211169;23;65;0;11111111111111;2016-06-12 17:46:43;74050
7803;215420;1;9;1;11111111111111111011;2016-06-12 17:46:58;67350
7804;200945;22;70;3;11110110111101111;2016-06-12 17:47:12;41450
7805;211169;23;66;2;11111101110111111;2016-06-12 17:47:49;63200
7806;215420;1;12;2;11111111111111111111100;2016-06-12 17:48:07;66600
7807;215808;12;90;1;111111111111111111110;2016-06-12 17:48:44;101800
7808;211169;23;67;1;11011111111111111;2016-06-12 17:49:14;71650
7809;215420;1;11;2;111111111111111011111111111111101;2016-06-12 17:49:59;105000
7810;211169;23;65;0;11111111111111;2016-06-12 17:50:01;30450
7811;211169;23;66;0;11111111111111111;2016-06-12 17:50:46;42850
7812;211169;23;67;1;11111011111111111;2016-06-12 17:51:46;51350
7813;215420;1;41;3;1111111111111010111111111111111111011;2016-06-12 17:52:02;117250
7814;215420;1;104;0;11111111111111111111111;2016-06-12 17:53:52;99800
7815;215823;2;107;6;111111011110001001111;2016-06-12 17:54:21;87650
7816;215816;18;59;5;11110111111101110001111;2016-06-12 17:54:57;109950
7817;211169;8;29;2;1111111100111111111111111;2016-06-12 17:55:05;115400
7818;211754;14;44;0;1111111111111111111111111;2016-06-12 17:55:36;60300
7819;215816;18;59;0;11111111111111111111111;2016-06-12 17:55:42;42650
7820;211754;14;93;0;111111111111111111;2016-06-12 17:56:51;48850
7821;211754;14;95;0;111111111111;2016-06-12 17:57:13;19900
7822;215816;18;60;10;111101010110010111100011101;2016-06-12 17:57:34;109600
7823;211169;8;28;0;11111111111111111111;2016-06-12 17:58:07;60850
7824;215816;18;60;2;111111011111111111110111111;2016-06-12 17:59:07;90050
7825;211169;8;27;1;1101111111111111;2016-06-12 17:59:24;46150
7826;215816;18;60;0;111111111111111111111111111;2016-06-12 17:59:57;48150
7827;211169;8;29;2;1111111101111111110111111;2016-06-12 18:01:12;69550
7828;215816;18;61;5;01010101111111111111101;2016-06-12 18:01:29;87600
7829;211169;8;29;1;1111111101111111111111111;2016-06-12 18:02:21;43900
7830;215816;18;61;1;11111111111111111110111;2016-06-12 18:02:24;54050
7831;211169;8;27;0;1111111111111111;2016-06-12 18:03:03;31550
7832;215816;18;61;1;11111111111111111111110;2016-06-12 18:03:16;45150
7833;211169;8;28;0;11111111111111111111;2016-06-12 18:03:53;37450
7834;215816;18;61;1;11111111111111111111110;2016-06-12 18:04:00;37650
7835;211169;8;27;1;1111111111110111;2016-06-12 18:04:29;27100
7836;215816;18;61;0;11111111111111111111111;2016-06-12 18:04:44;38300
7837;211169;8;29;1;1111111111111111111111110;2016-06-12 18:05:06;34900
7838;211169;8;28;0;11111111111111111111;2016-06-12 18:05:40;27400
7839;211169;8;28;0;11111111111111111111;2016-06-12 18:06:16;25150
7840;211169;8;27;1;1101111111111111;2016-06-12 18:06:49;30450
7841;211169;8;29;0;1111111111111111111111111;2016-06-12 18:07:52;43950
7842;211169;8;28;0;11111111111111111111;2016-06-12 18:08:42;24800
7843;211169;8;27;0;1111111111111111;2016-06-12 18:09:09;25350
7844;211169;8;29;1;1111111111101111111111111;2016-06-12 18:09:46;35650
7845;215372;4;110;1;1111011111111111;2016-06-12 18:13:03;247200
7846;215420;3;32;3;1011111111110111111011;2016-06-12 18:15:43;83400
7847;215372;4;110;0;1111111111111111;2016-06-12 18:15:46;70950
7848;215420;3;13;2;111111111111111001111;2016-06-12 18:16:55;68150
7849;190120;1;106;0;1111111111111111111111;2016-06-12 18:17:59;147100
7850;215420;3;33;6;01110111010011111110;2016-06-12 18:18:35;95200
7851;215372;4;6;1;1111111110111;2016-06-12 18:20:11;113800
7852;215372;4;4;8;1000001110001;2016-06-12 18:20:57;26350
7853;165267;1;105;5;011010111011101111;2016-06-12 18:21:01;78300
7854;165267;1;8;4;11111101100111111110111111;2016-06-12 18:24:17;189950
7855;160808;1;11;1;110111111111111111111111111111111;2016-06-12 18:25:18;76250
7856;160808;17;55;2;1111110111111011;2016-06-12 18:27:29;64700
7857;215842;16;49;2;01111110111111111;2016-06-12 18:27:31;67050
7858;215868;1;105;2;111111111111111100;2016-06-12 18:28:42;39200
7859;211754;13;92;3;11011111111111111110111110;2016-06-12 18:29:33;57550
7860;211754;13;91;1;11111111111011111111;2016-06-12 18:30:50;63800
7861;211754;13;43;0;111111111111111111111111111111111111111;2016-06-12 18:32:40;96650
7862;55596;18;60;8;011000111101111111111010110;2016-06-12 18:33:32;488050
7863;55596;10;37;5;111111101011011001;2016-06-12 18:35:01;67350
7864;211754;12;89;2;111011111111111111110111111;2016-06-12 18:35:16;124300
7865;211754;12;42;2;1111111111111101101111111;2016-06-12 18:37:39;137050
7866;215873;17;85;0;111111111111111111111111;2016-06-12 18:38:35;105600
7867;211754;12;90;0;111111111111111111111;2016-06-12 18:38:44;61200
7868;215873;17;56;0;111111111111111111111;2016-06-12 18:39:52;65800
7869;215872;4;4;3;1111110111001;2016-06-12 18:40:43;311750
7870;162501;14;95;2;111111011110;2016-06-12 18:40:47;71650
7871;215873;17;84;0;111111111111111111111111111;2016-06-12 18:40:57;62000
7872;162501;14;95;1;111111111110;2016-06-12 18:41:33;41200
7873;162501;14;44;2;1111111111111110110111111;2016-06-12 18:47:04;75100
7874;55596;17;84;3;110111111111111111111111010;2016-06-12 18:49:23;93950
7875;215885;7;24;1;1111111111111101111;2016-06-12 18:54:35;183850
7876;212237;2;108;1;11011111111111111;2016-06-12 18:56:20;74100
