id;user;robotConcept;level;success;mistakes;time;gameLength
23667;194720;3;1;0;2;2016-06-01 15:53:26;32750
23668;194720;3;1;1;0;2016-06-01 15:53:43;14600
23669;194720;3;2;1;0;2016-06-01 15:54:10;21550
23670;194720;3;3;1;0;2016-06-01 15:54:38;25150
23671;194720;3;4;0;3;2016-06-01 15:55:23;40650
23672;194720;3;4;0;2;2016-06-01 15:55:57;30850
23673;194720;3;4;1;0;2016-06-01 15:56:28;28400
23674;194846;1;1;0;1;2016-06-01 16:08:44;14900
23675;194846;1;1;1;0;2016-06-01 16:08:54;7200
23676;194846;1;2;1;7;2016-06-01 16:09:34;35900
23677;194846;1;3;0;7;2016-06-01 16:10:07;31550
23678;194846;1;3;1;0;2016-06-01 16:10:25;15100
23679;167463;3;1;0;0;2016-06-01 16:16:48;16000
23680;167463;3;1;1;0;2016-06-01 16:17:13;19750
23681;59397;1;1;1;1;2016-06-01 16:17:48;18150
23682;59397;1;2;1;0;2016-06-01 16:18:08;16750
23683;59397;1;3;0;3;2016-06-01 16:18:36;25600
23684;194810;1;1;1;0;2016-06-01 16:19:54;9800
23685;194855;1;1;1;0;2016-06-01 16:20:21;8050
23686;194810;1;2;0;3;2016-06-01 16:20:29;27250
23687;194855;1;2;1;3;2016-06-01 16:20:44;20850
23688;194810;1;2;1;1;2016-06-01 16:21:00;22050
23689;194855;1;3;1;1;2016-06-01 16:21:04;18200
23690;194810;1;3;0;3;2016-06-01 16:21:41;27900
23691;194810;1;3;1;3;2016-06-01 16:22:24;34350
23692;194810;1;4;0;7;2016-06-01 16:23:22;39700
23693;194859;1;1;1;5;2016-06-01 16:39:57;23600
23694;194859;1;2;1;3;2016-06-01 16:40:29;25750
23695;194859;1;3;0;5;2016-06-01 16:40:57;26950
23696;194859;1;3;1;4;2016-06-01 16:41:40;27900
23697;194859;1;4;0;11;2016-06-01 16:42:32;39700
23698;193579;1;1;0;1;2016-06-01 16:43:25;18500
23699;194891;2;1;0;3;2016-06-01 16:45:27;18350
23700;194891;2;1;1;2;2016-06-01 16:46:09;40450
23701;194891;2;2;0;4;2016-06-01 16:46:38;27950
23702;194891;2;2;0;1;2016-06-01 16:47:16;35700
23703;194891;2;2;0;3;2016-06-01 16:48:00;43200
23704;194891;2;2;0;1;2016-06-01 16:48:37;33600
23705;194891;2;2;0;7;2016-06-01 16:49:19;39100
23706;193578;1;1;1;0;2016-06-01 17:03:02;6100
23707;193578;1;2;0;13;2016-06-01 17:03:42;31800
23708;193578;1;2;1;2;2016-06-01 17:04:12;16000
23709;193578;1;3;1;5;2016-06-01 17:04:45;26550
23710;193578;1;4;1;3;2016-06-01 17:05:17;24250
23711;193578;1;5;1;1;2016-06-01 17:05:47;20550
23712;193578;1;6;1;7;2016-06-01 17:06:43;40250
23713;193578;1;7;0;10;2016-06-01 17:08:10;46550
23714;193578;1;7;0;10;2016-06-01 17:09:06;47150
23715;194924;1;1;0;0;2016-06-01 17:09:14;15150
23716;193578;1;7;1;6;2016-06-01 17:10:07;41300
23717;194918;2;1;0;7;2016-06-01 17:14:20;14800
23718;190120;1;1;0;4;2016-06-01 17:19:31;14950
23719;190120;1;1;0;4;2016-06-01 17:20:17;43200
23720;190120;1;1;0;13;2016-06-01 17:20:56;36850
23721;190120;1;1;1;1;2016-06-01 17:21:18;19050
23722;190120;1;2;1;0;2016-06-01 17:22:54;24250
23723;190120;1;3;0;3;2016-06-01 17:23:26;27100
23724;190120;1;3;0;5;2016-06-01 17:24:44;37750
23725;190120;1;3;0;6;2016-06-01 17:25:31;44950
23726;194885;2;1;0;3;2016-06-01 17:26:59;21300
23727;194891;3;1;0;1;2016-06-01 17:27:23;22750
23728;194885;2;1;0;5;2016-06-01 17:27:32;27850
23729;194891;3;1;0;2;2016-06-01 17:27:39;14500
23730;194885;2;1;1;0;2016-06-01 17:27:43;8900
23731;194891;3;1;0;2;2016-06-01 17:28:05;24350
23732;194885;2;2;0;5;2016-06-01 17:28:19;27150
23733;194891;3;1;1;0;2016-06-01 17:28:26;19300
23734;194885;2;2;0;6;2016-06-01 17:28:56;35400
23735;194891;3;2;0;3;2016-06-01 17:29:15;45350
23736;194885;2;2;1;7;2016-06-01 17:29:49;48650
23737;194891;3;2;0;2;2016-06-01 17:29:55;38900
23738;194918;2;1;1;2;2016-06-01 17:30:28;13350
23739;194885;2;3;0;9;2016-06-01 17:30:42;45250
23740;194891;3;2;1;3;2016-06-01 17:30:45;42700
23741;194891;3;3;0;2;2016-06-01 17:31:14;27100
23742;194918;2;2;1;5;2016-06-01 17:31:30;24150
23743;194885;2;3;1;5;2016-06-01 17:31:31;44650
23744;194885;2;4;0;5;2016-06-01 17:32:10;34900
23745;194891;3;3;0;4;2016-06-01 17:32:15;54700
23746;194918;2;3;0;8;2016-06-01 17:32:29;32000
23747;194885;2;4;1;1;2016-06-01 17:32:45;30300
23748;194891;3;3;0;1;2016-06-01 17:32:45;28400
23749;194891;3;3;1;0;2016-06-01 17:33:21;33650
23750;194885;2;5;0;8;2016-06-01 17:33:29;39900
23751;194891;3;4;0;4;2016-06-01 17:34:09;35150
23752;194891;3;4;0;5;2016-06-01 17:34:47;36600
23753;194885;2;5;0;7;2016-06-01 17:34:55;47950
23754;194891;3;4;0;0;2016-06-01 17:35:25;35950
23755;194891;3;4;0;3;2016-06-01 17:36:14;43500
23756;194918;3;1;1;4;2016-06-01 17:36:44;17800
23757;194891;3;4;0;2;2016-06-01 17:36:47;31000
23758;194891;3;4;0;2;2016-06-01 17:37:27;34550
23759;146484;1;1;0;11;2016-06-01 17:37:47;15700
23760;194918;3;2;1;9;2016-06-01 17:37:55;33500
23761;146484;1;1;0;3;2016-06-01 17:38:09;12800
23762;194891;3;4;0;2;2016-06-01 17:38:11;42700
23763;146484;1;1;1;4;2016-06-01 17:38:57;20250
23764;194918;3;3;1;7;2016-06-01 17:39:06;36200
23765;146484;1;2;1;4;2016-06-01 17:39:23;21450
23766;146484;1;3;0;4;2016-06-01 17:40:13;31150
23767;194981;4;1;1;0;2016-06-01 17:40:22;11700
23768;146484;1;3;0;9;2016-06-01 17:40:50;31950
23769;194981;4;2;1;0;2016-06-01 17:40:51;15100
23770;194981;4;3;1;0;2016-06-01 17:41:17;23150
23771;146484;1;3;0;12;2016-06-01 17:41:28;34550
23772;194981;4;4;1;0;2016-06-01 17:41:46;24250
23773;171830;1;1;1;0;2016-06-01 17:46:34;10750
23774;171830;1;2;0;3;2016-06-01 17:47:00;22950
23775;171830;6;1;1;10;2016-06-01 17:47:57;11100
23776;171830;6;2;0;57;2016-06-01 17:48:52;43100
23777;188968;2;1;1;0;2016-06-01 17:54:34;16050
23778;194991;1;1;1;0;2016-06-01 18:01:52;18250
23779;194869;1;1;1;0;2016-06-01 18:02:51;11400
23780;194869;1;2;0;4;2016-06-01 18:03:16;20450
23781;194991;1;2;0;2;2016-06-01 18:03:38;32550
23782;194869;1;2;0;4;2016-06-01 18:03:47;29200
23783;194977;1;1;0;2;2016-06-01 18:04:02;15700
23784;194977;1;1;1;1;2016-06-01 18:04:18;13250
23785;194977;1;2;1;3;2016-06-01 18:04:56;24150
23786;194991;1;2;0;3;2016-06-01 18:05:01;45400
23787;194977;1;3;1;0;2016-06-01 18:05:21;19800
23788;194991;1;2;0;2;2016-06-01 18:06:02;39350
23789;194977;1;4;1;8;2016-06-01 18:06:02;32750
23790;194977;1;5;0;8;2016-06-01 18:06:42;35300
23791;194977;1;5;1;2;2016-06-01 18:07:15;30600
23792;194977;1;6;0;6;2016-06-01 18:07:59;38950
23793;195026;1;1;0;10;2016-06-01 18:08:26;31300
23794;194977;1;6;0;6;2016-06-01 18:08:40;39050
23795;195024;6;1;1;9;2016-06-01 18:08:41;22100
23796;195026;1;1;0;0;2016-06-01 18:08:51;23200
23797;195026;1;1;1;0;2016-06-01 18:09:13;18050
23798;194977;1;6;0;9;2016-06-01 18:09:25;42850
23799;195024;6;2;1;40;2016-06-01 18:09:33;48200
23800;195024;6;3;1;10;2016-06-01 18:09:51;14600
23801;194977;1;6;1;3;2016-06-01 18:10:07;40100
23802;195024;6;4;1;52;2016-06-01 18:10:41;47200
23803;195023;1;1;1;1;2016-06-01 18:11:14;6250
23804;195025;1;1;1;0;2016-06-01 18:11:17;9100
23805;194977;1;7;0;7;2016-06-01 18:11:19;47350
23806;195024;6;5;0;43;2016-06-01 18:11:27;43000
23807;195025;1;2;1;0;2016-06-01 18:11:33;11450
23808;195025;1;3;1;0;2016-06-01 18:11:51;14350
23809;195023;1;2;0;24;2016-06-01 18:12:00;33250
23810;194977;1;7;0;7;2016-06-01 18:12:51;46600
23811;193580;1;1;1;1;2016-06-01 18:13:19;9100
23812;193580;1;2;1;0;2016-06-01 18:13:32;10350
23813;194977;1;7;0;10;2016-06-01 18:13:40;46800
23814;193580;1;3;1;0;2016-06-01 18:13:47;12050
23815;195033;1;1;1;0;2016-06-01 18:14:02;23850
23816;193580;1;4;1;2;2016-06-01 18:14:08;18500
23817;194977;1;7;0;8;2016-06-01 18:14:27;46400
23818;193580;1;5;1;1;2016-06-01 18:14:32;21550
23819;195033;1;2;1;0;2016-06-01 18:14:53;46800
23820;193580;1;6;1;5;2016-06-01 18:15:12;35900
23821;194977;1;7;0;7;2016-06-01 18:15:17;46900
23822;195033;1;3;0;1;2016-06-01 18:15:27;28700
23823;193580;1;7;1;7;2016-06-01 18:15:58;42400
23824;194977;1;7;0;7;2016-06-01 18:16:06;46900
23825;193580;3;1;0;3;2016-06-01 18:16:22;11450
23826;193580;3;1;1;12;2016-06-01 18:16:38;10100
23827;193580;3;2;1;7;2016-06-01 18:16:50;9150
23828;193580;6;1;1;0;2016-06-01 18:17:33;10200
23829;195032;4;1;0;1;2016-06-01 18:18:28;14650
23830;195043;4;1;0;0;2016-06-01 18:24:40;13050
23831;195043;4;1;0;0;2016-06-01 18:24:56;11400
23832;195043;4;1;1;0;2016-06-01 18:25:07;9800
23833;192503;4;1;0;1;2016-06-01 18:26:32;11550
23834;195048;1;1;1;0;2016-06-01 18:27:31;7750
23835;195048;1;2;1;3;2016-06-01 18:27:57;21600
23836;195048;1;3;1;1;2016-06-01 18:28:20;19200
23837;192503;4;1;1;2;2016-06-01 18:28:22;18100
23838;192503;4;2;0;4;2016-06-01 18:28:58;22700
23839;195048;1;4;1;1;2016-06-01 18:29:31;20600
23840;195048;1;5;1;6;2016-06-01 18:30:17;41000
23841;195048;1;6;0;10;2016-06-01 18:31:16;38350
23842;195048;1;6;1;4;2016-06-01 18:32:56;38300
23843;192273;1;1;0;5;2016-06-01 18:34:34;22750
23844;192273;1;1;1;0;2016-06-01 18:34:46;9350
23845;192273;1;2;1;1;2016-06-01 18:35:10;15200
23846;195040;6;1;0;1;2016-06-01 18:42:29;14400
23847;195040;6;1;1;1;2016-06-01 18:42:55;18300
23848;195040;6;2;1;4;2016-06-01 18:43:35;38400
23849;195040;6;3;0;2;2016-06-01 18:44:04;27300
23850;195040;6;3;0;8;2016-06-01 18:44:43;35600
23851;195040;6;3;1;3;2016-06-01 18:45:17;33000
23852;195040;6;4;0;9;2016-06-01 18:45:58;38900
23853;195040;6;4;0;4;2016-06-01 18:46:37;37250
23854;195040;6;4;0;6;2016-06-01 18:47:15;35250
23855;195040;6;4;0;8;2016-06-01 18:47:47;30600
23856;195040;6;4;0;6;2016-06-01 18:48:24;34750
23857;195040;6;4;0;4;2016-06-01 18:49:09;43600
23858;195040;6;4;0;5;2016-06-01 18:49:42;31450
23859;195040;6;4;0;4;2016-06-01 18:50:16;31750
23860;195040;3;1;0;7;2016-06-01 18:50:56;20750
23861;155631;1;1;1;0;2016-06-01 18:51:04;12750
23862;195040;3;1;0;2;2016-06-01 18:51:17;18900
23863;155631;1;2;1;0;2016-06-01 18:51:23;13700
23864;195040;3;1;1;0;2016-06-01 18:51:33;14700
23865;155631;1;3;1;0;2016-06-01 18:51:44;17950
23866;195040;3;2;1;2;2016-06-01 18:52:00;25250
23867;155631;1;4;1;0;2016-06-01 18:52:07;18750
23868;195040;3;3;1;4;2016-06-01 18:52:42;39500
23869;155631;1;5;1;1;2016-06-01 18:52:46;29350
23870;155631;1;6;1;0;2016-06-01 18:53:24;31300
23871;195040;3;4;0;7;2016-06-01 18:53:30;45900
23872;155631;1;7;1;0;2016-06-01 18:54:05;38350
23873;195117;1;1;1;0;2016-06-01 19:01:27;9700
23874;195117;1;2;1;0;2016-06-01 19:01:42;10950
23875;195117;1;3;1;2;2016-06-01 19:02:06;19700
23876;195117;1;4;1;4;2016-06-01 19:02:45;32550
23877;156600;1;1;1;0;2016-06-01 19:03:09;8050
23878;195117;1;5;1;4;2016-06-01 19:03:22;33950
23879;156600;1;1;0;2;2016-06-01 19:04:10;10950
23880;195117;1;6;0;6;2016-06-01 19:04:25;47050
23881;192273;1;1;1;0;2016-06-01 19:04:48;10550
23882;156600;1;1;0;11;2016-06-01 19:04:56;34400
23883;195117;1;6;0;5;2016-06-01 19:05:07;39850
23884;156600;1;2;1;3;2016-06-01 19:05:29;21600
23885;192273;1;1;1;0;2016-06-01 19:05:30;11200
23886;156600;1;3;1;3;2016-06-01 19:06:10;27050
23887;192273;1;2;1;0;2016-06-01 19:06:14;14750
23888;156600;1;1;0;5;2016-06-01 19:06:35;15250
23889;192273;1;3;1;1;2016-06-01 19:06:52;27950
23890;156600;1;1;0;18;2016-06-01 19:07:16;39100
23891;156600;1;4;0;8;2016-06-01 19:08:22;41200
23892;156600;1;4;1;1;2016-06-01 19:09:02;21650
23893;156600;1;1;0;12;2016-06-01 19:09:54;28850
23894;156600;1;5;0;7;2016-06-01 19:10:49;36000
23895;156600;1;1;1;4;2016-06-01 19:11:28;18300
23896;156600;1;5;0;9;2016-06-01 19:12:23;36450
23897;156600;1;2;1;5;2016-06-01 19:13:53;23600
23898;156600;1;3;0;18;2016-06-01 19:14:59;35800
23899;195135;1;1;0;3;2016-06-01 19:15:06;12000
23900;195135;1;1;1;0;2016-06-01 19:15:17;8700
23901;156600;1;3;0;10;2016-06-01 19:15:29;28600
23902;195135;1;2;0;4;2016-06-01 19:15:44;24600
23903;156600;1;3;0;13;2016-06-01 19:16:05;33300
23904;195135;1;2;1;2;2016-06-01 19:16:08;21300
23905;156600;1;3;0;16;2016-06-01 19:16:36;27350
23906;195135;1;3;1;5;2016-06-01 19:16:44;33050
23907;195135;1;4;1;6;2016-06-01 19:17:23;35250
23908;156600;1;3;0;20;2016-06-01 19:18:06;51100
23909;195135;1;5;0;13;2016-06-01 19:18:14;47800
23910;156600;1;3;0;9;2016-06-01 19:18:37;26600
23911;195135;1;5;1;7;2016-06-01 19:18:58;41200
23912;156600;1;3;0;15;2016-06-01 19:19:04;26600
23913;195135;1;6;0;13;2016-06-01 19:19:41;39000
23914;156600;1;3;0;12;2016-06-01 19:20:05;56850
23915;192273;1;4;0;4;2016-06-01 19:20:16;34350
23916;195135;1;6;1;8;2016-06-01 19:20:35;51750
23917;156600;1;3;0;15;2016-06-01 19:20:36;29300
23918;156600;1;3;0;9;2016-06-01 19:21:04;26400
23919;195135;1;7;0;12;2016-06-01 19:21:27;47050
23920;156600;2;1;0;10;2016-06-01 19:21:50;35900
23921;192273;1;1;1;0;2016-06-01 19:22:00;11050
23922;156600;2;1;0;6;2016-06-01 19:22:06;11600
23923;195135;1;7;0;17;2016-06-01 19:22:17;47750
23924;156600;1;1;0;5;2016-06-01 19:22:26;11800
23925;192273;1;2;1;0;2016-06-01 19:22:43;15950
23926;156600;1;1;1;0;2016-06-01 19:22:45;5250
23927;195135;1;7;0;12;2016-06-01 19:23:10;51000
23928;195135;1;7;0;11;2016-06-01 19:24:12;55350
23929;192273;1;3;1;6;2016-06-01 19:24:16;46200
23930;195135;1;7;0;10;2016-06-01 19:25:01;47400
23931;195145;1;1;1;0;2016-06-01 19:25:36;11600
23932;195135;1;7;0;12;2016-06-01 19:25:54;50400
23933;195045;1;1;1;0;2016-06-01 19:26:08;15150
23934;195135;1;7;0;11;2016-06-01 19:26:44;47600
23935;195045;1;2;0;4;2016-06-01 19:26:57;38650
23936;195140;1;1;0;0;2016-06-01 19:26:59;11350
23937;195140;1;1;1;0;2016-06-01 19:27:12;9700
23938;195140;1;2;1;0;2016-06-01 19:27:30;12650
23939;194921;4;1;0;1;2016-06-01 19:27:33;27250
23940;195135;1;7;0;7;2016-06-01 19:27:37;47000
23941;195045;1;2;0;6;2016-06-01 19:27:39;39100
23942;194921;4;1;1;0;2016-06-01 19:27:50;11850
23943;195140;1;3;1;2;2016-06-01 19:27:55;22700
23944;195045;1;2;1;2;2016-06-01 19:28:10;27300
23945;195140;1;4;1;0;2016-06-01 19:28:19;21350
23946;194921;4;2;0;3;2016-06-01 19:28:23;30850
23947;195135;1;7;0;20;2016-06-01 19:28:31;47000
23948;195140;1;5;1;0;2016-06-01 19:28:42;19400
23949;195045;1;3;0;3;2016-06-01 19:28:47;30800
23950;195045;1;3;1;3;2016-06-01 19:29:23;34950
23951;195135;1;7;0;10;2016-06-01 19:29:24;50500
23952;195140;1;6;1;0;2016-06-01 19:29:31;25950
23953;195045;1;4;0;7;2016-06-01 19:30:12;45150
23954;195135;1;7;0;7;2016-06-01 19:30:13;46350
23955;195045;1;4;0;4;2016-06-01 19:30:45;27300
23956;195135;1;7;0;37;2016-06-01 19:31:01;46600
23957;195045;1;4;0;2;2016-06-01 19:31:23;35550
23958;195135;1;7;0;17;2016-06-01 19:31:55;47000
23959;195045;1;4;1;3;2016-06-01 19:32:02;34500
23960;195045;1;5;0;6;2016-06-01 19:32:42;36000
23961;195135;1;7;0;9;2016-06-01 19:33:48;47500
23962;195160;1;1;0;2;2016-06-01 19:33:50;16950
23963;195045;1;5;0;15;2016-06-01 19:33:55;68000
23964;195160;1;1;0;4;2016-06-01 19:34:08;14700
23965;195045;1;5;0;6;2016-06-01 19:34:35;37000
23966;195135;1;7;0;16;2016-06-01 19:34:38;47000
23967;195045;1;5;0;6;2016-06-01 19:35:16;39350
23968;195135;1;7;0;23;2016-06-01 19:35:29;47950
23969;195045;1;5;0;4;2016-06-01 19:35:55;36950
23970;195135;1;7;0;32;2016-06-01 19:36:18;46950
23971;195045;1;5;0;7;2016-06-01 19:36:34;34700
23972;195045;6;1;0;2;2016-06-01 19:37:01;13050
23973;195135;1;7;0;12;2016-06-01 19:37:17;47950
23974;195135;1;7;0;13;2016-06-01 19:38:12;50800
23975;195135;1;7;0;11;2016-06-01 19:39:02;46800
23976;195135;1;7;0;12;2016-06-01 19:41:47;47850
23977;195135;1;7;0;7;2016-06-01 19:42:38;46800
23978;195135;1;7;0;11;2016-06-01 19:43:30;46500
23979;195135;1;7;0;15;2016-06-01 19:44:22;47200
23980;195135;1;7;0;12;2016-06-01 19:45:12;46450
23981;195135;1;7;0;11;2016-06-01 19:46:03;48000
23982;195135;1;7;0;24;2016-06-01 19:46:52;46700
23983;192372;3;1;1;0;2016-06-01 19:47:31;11100
23984;195135;1;7;0;13;2016-06-01 19:47:42;47900
23985;192372;3;2;1;0;2016-06-01 19:47:48;14900
23986;192273;1;1;1;1;2016-06-01 19:48:04;11800
23987;192372;3;3;1;1;2016-06-01 19:48:12;22450
23988;192273;1;2;0;3;2016-06-01 19:48:30;20900
23989;195135;1;7;0;10;2016-06-01 19:48:33;47250
23990;192372;3;4;0;6;2016-06-01 19:48:56;43200
23991;192273;1;2;0;2;2016-06-01 19:48:59;22900
23992;192273;1;2;0;0;2016-06-01 19:49:33;32750
23993;192372;3;4;0;4;2016-06-01 19:49:34;35500
23994;192372;2;1;1;0;2016-06-01 19:50:01;9750
23995;192372;2;2;1;0;2016-06-01 19:50:26;23600
23996;192372;2;3;1;2;2016-06-01 19:51:00;32400
23997;192372;2;4;0;2;2016-06-01 19:51:37;34400
23998;195102;4;1;0;0;2016-06-01 19:53:06;20350
23999;195102;4;1;1;0;2016-06-01 19:53:24;15250
24000;195102;4;2;0;0;2016-06-01 19:53:54;27050
24001;193580;1;1;1;0;2016-06-01 19:54:08;5900
24002;193580;1;2;1;0;2016-06-01 19:54:21;10700
24003;195102;4;2;1;0;2016-06-01 19:54:23;26750
24004;193580;1;3;1;2;2016-06-01 19:54:43;19650
24005;195102;4;3;1;0;2016-06-01 19:54:57;28300
24006;193580;1;4;1;0;2016-06-01 19:55:00;14800
24007;193580;1;5;1;1;2016-06-01 19:55:25;20700
24008;195102;4;4;1;0;2016-06-01 19:55:33;32950
24009;193580;1;6;0;7;2016-06-01 19:56:08;39150
24010;195102;4;5;0;2;2016-06-01 19:56:19;39900
24011;193580;1;1;0;3;2016-06-01 19:56:36;11850
24012;193580;1;1;1;0;2016-06-01 19:56:46;6100
24013;195102;4;5;0;1;2016-06-01 19:56:55;34550
24014;195182;3;1;0;1;2016-06-01 19:57:34;16000
24015;195102;4;5;0;1;2016-06-01 19:57:36;38350
24016;195182;3;1;0;2;2016-06-01 19:58:10;34000
24017;195102;4;5;0;1;2016-06-01 19:58:18;39550
24018;195182;3;1;0;2;2016-06-01 19:58:42;29800
24019;195102;4;5;0;2;2016-06-01 19:58:58;38350
24020;195182;3;1;0;2;2016-06-01 19:59:13;25450
24021;195182;1;1;1;0;2016-06-01 20:03:43;14050
24022;195182;1;2;1;0;2016-06-01 20:04:09;19800
24023;195182;1;3;0;1;2016-06-01 20:04:39;27400
24024;195182;1;3;0;4;2016-06-01 20:05:28;47700
24025;190185;2;1;1;0;2016-06-01 20:08:24;16600
24026;190185;2;2;1;1;2016-06-01 20:08:53;26550
24027;190185;2;3;1;0;2016-06-01 20:09:21;24750
24028;163283;1;1;0;0;2016-06-01 20:12:14;10550
24029;163283;1;1;1;1;2016-06-01 20:12:34;15600
24030;163283;1;2;0;3;2016-06-01 20:13:05;27400
24031;195182;3;1;0;3;2016-06-01 20:13:09;36550
24032;195182;3;1;1;1;2016-06-01 20:13:40;29150
24033;195209;1;1;1;0;2016-06-01 20:13:54;9750
24034;195182;3;2;1;0;2016-06-01 20:14:19;37400
24035;195211;6;1;0;0;2016-06-01 20:14:24;21200
24036;195209;1;2;1;2;2016-06-01 20:14:43;20900
24037;195211;6;1;0;0;2016-06-01 20:14:45;15800
24038;195182;3;3;0;3;2016-06-01 20:15:00;38950
24039;195211;6;1;0;1;2016-06-01 20:15:03;14900
24040;195209;1;3;1;2;2016-06-01 20:15:13;27600
24041;195211;4;1;1;1;2016-06-01 20:15:39;20100
24042;195209;1;4;1;3;2016-06-01 20:15:44;30050
24043;195211;4;2;1;1;2016-06-01 20:16:11;26150
24044;195209;1;5;1;4;2016-06-01 20:16:21;34250
24045;195182;3;3;0;6;2016-06-01 20:16:23;69800
24046;195209;1;6;0;6;2016-06-01 20:17:12;38550
24047;194293;6;1;1;0;2016-06-01 20:19:17;13600
24048;194293;6;2;0;0;2016-06-01 20:19:39;19700
24049;194293;6;2;1;1;2016-06-01 20:20:10;26550
24050;194293;6;3;0;2;2016-06-01 20:20:47;30850
24051;194293;6;3;1;0;2016-06-01 20:21:15;24150
24052;194293;6;4;1;0;2016-06-01 20:21:46;29200
24053;194293;6;5;0;4;2016-06-01 20:22:30;38950
24054;194293;6;5;0;3;2016-06-01 20:23:16;42850
24055;194293;6;5;0;1;2016-06-01 20:23:57;39800
24056;194293;6;5;0;2;2016-06-01 20:24:37;39100
24057;156600;1;1;1;3;2016-06-01 20:24:48;11950
24058;194293;6;5;0;3;2016-06-01 20:25:14;35900
24059;156600;1;2;0;20;2016-06-01 20:25:34;36900
24060;156600;1;2;1;9;2016-06-01 20:26:10;27950
24061;156600;1;3;0;13;2016-06-01 20:26:43;25050
24062;156600;1;3;0;13;2016-06-01 20:27:35;35150
24063;156600;1;3;0;0;2016-06-01 20:28:07;30650
24064;156600;1;3;0;16;2016-06-01 20:30:37;30850
24065;195033;1;1;1;0;2016-06-01 20:31:10;9250
24066;156600;1;3;0;17;2016-06-01 20:31:25;37750
24067;195033;1;2;1;1;2016-06-01 20:31:32;18400
24068;195033;1;3;0;1;2016-06-01 20:32:00;22500
24069;156600;1;3;0;19;2016-06-01 20:32:07;36000
24070;156600;1;3;0;21;2016-06-01 20:32:47;39350
24071;156600;1;3;0;8;2016-06-01 20:33:16;26750
24072;156600;1;3;0;19;2016-06-01 20:34:13;49800
24073;144810;6;1;0;2;2016-06-01 20:43:24;17250
24074;185039;1;1;1;0;2016-06-01 20:43:28;10100
24075;185039;1;2;1;0;2016-06-01 20:43:42;11750
24076;185039;1;3;1;1;2016-06-01 20:44:02;16850
24077;185039;1;4;1;2;2016-06-01 20:44:31;24800
24078;185039;1;5;1;2;2016-06-01 20:44:59;25450
24079;185039;1;6;1;0;2016-06-01 20:45:26;24400
24080;185039;1;7;1;1;2016-06-01 20:46:01;32200
24081;182128;1;1;1;0;2016-06-01 20:57:58;7250
24082;184986;1;1;1;1;2016-06-01 20:58:00;13400
24083;182128;1;2;1;1;2016-06-01 20:58:14;13850
24084;184986;1;2;1;0;2016-06-01 20:58:17;14600
24085;184986;1;3;1;2;2016-06-01 20:58:39;19950
24086;195311;6;1;0;0;2016-06-01 21:03:41;21700
24087;195311;6;1;1;1;2016-06-01 21:04:08;18250
24088;195311;6;2;1;0;2016-06-01 21:04:35;21650
24089;195308;3;1;0;0;2016-06-01 21:09:32;15800
24090;195308;3;1;1;0;2016-06-01 21:10:04;16100
24091;195308;3;2;1;1;2016-06-01 21:10:32;20550
24092;195337;1;1;0;0;2016-06-01 21:56:39;11450
24093;195337;1;1;1;0;2016-06-01 21:57:01;10050
24094;195337;1;2;1;0;2016-06-01 21:57:24;14950
24095;195337;1;3;0;2;2016-06-01 21:58:10;41800
24096;174164;1;1;1;0;2016-06-01 22:02:27;9200
24097;174164;1;2;1;0;2016-06-01 22:02:47;12400
24098;174164;1;3;1;0;2016-06-01 22:03:14;19950
24099;174164;1;4;1;0;2016-06-01 22:03:44;23750
24100;174164;1;5;1;2;2016-06-01 22:04:31;35300
24101;174164;1;6;1;2;2016-06-01 22:05:26;41750
24102;174164;1;7;1;0;2016-06-01 22:06:18;39500
24103;174164;6;1;1;0;2016-06-01 22:07:00;14650
24104;174164;6;2;1;1;2016-06-01 22:07:34;28600
24105;174164;6;3;0;1;2016-06-01 22:08:18;36700
24106;174164;6;3;1;0;2016-06-01 22:08:53;27550
24107;174164;6;4;1;1;2016-06-01 22:09:35;33800
24108;174164;6;5;1;4;2016-06-01 22:10:35;49550
24109;195392;1;1;1;0;2016-06-01 22:11:08;8350
24110;195392;1;2;1;1;2016-06-01 22:11:30;17450
24111;195397;3;1;1;0;2016-06-01 22:19:45;15450
24112;195397;3;2;1;0;2016-06-01 22:20:08;19750
24113;195397;3;3;1;0;2016-06-01 22:20:37;24950
24114;195397;3;4;1;1;2016-06-01 22:21:08;28850
24115;195397;3;5;1;0;2016-06-01 22:21:41;30050
24116;195397;3;6;0;5;2016-06-01 22:22:35;50550
24117;195397;3;6;0;1;2016-06-01 22:23:17;39600
24118;195397;3;6;0;5;2016-06-01 22:24:08;48750
24119;195397;3;6;1;2;2016-06-01 22:24:51;40150
24120;195397;3;7;0;4;2016-06-01 22:25:41;47600
24121;195397;3;7;0;4;2016-06-01 22:26:30;46750
24122;195397;3;7;0;2;2016-06-01 22:27:19;47150
24123;195397;3;7;0;2;2016-06-01 22:28:08;47200
24124;195830;4;1;0;0;2016-06-02 06:35:16;17850
24125;195830;4;1;1;1;2016-06-02 06:35:36;15800
24126;195830;4;2;1;0;2016-06-02 06:36:03;20650
24127;195830;4;3;1;0;2016-06-02 06:36:30;21300
24128;195830;4;4;1;2;2016-06-02 06:37:18;45600
24129;125563;2;1;0;3;2016-06-02 07:25:19;29150
24130;125563;2;1;0;2;2016-06-02 07:25:40;19100
24131;125563;2;1;1;14;2016-06-02 07:26:12;29900
