id;user;concept;level;success;mistakes;time;gameLength
3195;144610;1;3;0;11;2016-05-20 12:32:58;9850
3196;162082;1;2;0;14;2016-05-20 12:32:59;4350
3197;144610;1;3;0;11;2016-05-20 12:33:04;4600
3198;162082;1;2;0;8;2016-05-20 12:33:06;3950
3199;144610;1;3;0;12;2016-05-20 12:33:09;3750
3200;162082;1;2;0;13;2016-05-20 12:33:16;7100
3201;144610;1;3;0;16;2016-05-20 12:33:16;5650
3202;162082;1;2;0;12;2016-05-20 12:33:24;4400
3203;144610;1;3;0;16;2016-05-20 12:33:25;7600
3204;162082;1;2;0;9;2016-05-20 12:33:33;5850
3205;144610;1;3;0;13;2016-05-20 12:33:48;21650
3206;144625;2;1;1;0;2016-05-20 12:33:53;90150
3207;144610;1;3;0;12;2016-05-20 12:33:56;6150
3208;162082;1;2;1;19;2016-05-20 12:34:00;25300
3209;144610;1;3;0;18;2016-05-20 12:34:02;4150
3210;144610;1;3;0;13;2016-05-20 12:34:12;8900
3211;144610;1;3;0;12;2016-05-20 12:34:34;20900
3212;144610;1;3;0;10;2016-05-20 12:34:38;3450
3213;144625;2;2;1;7;2016-05-20 12:35:00;64000
3214;144610;1;3;1;10;2016-05-20 12:35:29;50050
3215;144625;2;3;0;15;2016-05-20 12:35:39;36250
3216;144610;1;4;0;9;2016-05-20 12:36:33;29950
3217;144610;1;4;1;14;2016-05-20 12:37:16;38700
3218;144610;1;5;0;17;2016-05-20 12:37:43;6250
3219;144610;1;5;0;10;2016-05-20 12:38:20;34650
3220;144629;5;1;0;9;2016-05-20 12:43:52;48550
3221;144629;5;1;1;2;2016-05-20 12:45:03;65750
3222;144612;1;1;1;1;2016-05-20 12:46:53;106200
3223;174121;1;1;1;2;2016-05-20 12:57:25;85150
3224;173716;2;1;1;6;2016-05-20 13:15:16;148600
3225;173716;1;1;1;5;2016-05-20 13:19:03;191350
3226;174152;1;1;1;6;2016-05-20 13:38:08;169150
3227;174159;1;1;0;5;2016-05-20 13:38:19;120150
3228;113081;1;1;1;3;2016-05-20 13:38:29;130450
3229;113087;3;1;1;1;2016-05-20 13:39:09;95800
3230;113087;3;2;0;13;2016-05-20 13:39:25;11800
3231;113087;3;2;0;9;2016-05-20 13:39:35;6900
3232;113081;1;2;0;3;2016-05-20 13:39:43;70600
3233;113087;3;2;0;7;2016-05-20 13:39:45;3950
3234;113087;3;2;0;14;2016-05-20 13:39:57;8550
3235;113087;3;2;0;5;2016-05-20 13:40:35;31900
3236;174152;1;2;1;2;2016-05-20 13:40:36;144500
3237;113027;1;1;1;1;2016-05-20 13:40:54;192000
3238;174159;1;1;1;4;2016-05-20 13:41:04;160300
3239;113087;3;2;1;5;2016-05-20 13:42:09;91800
3240;174148;4;1;0;11;2016-05-20 13:42:51;71500
3241;174148;4;1;0;17;2016-05-20 13:43:20;25550
3242;113027;1;2;1;2;2016-05-20 13:43:22;143650
3243;174148;4;1;0;15;2016-05-20 13:43:29;7300
3244;174152;1;3;1;6;2016-05-20 13:43:32;161650
3245;113081;1;1;1;0;2016-05-20 13:43:40;81750
3246;113087;3;3;0;14;2016-05-20 13:44:10;118000
3247;174168;3;1;1;1;2016-05-20 13:44:19;108750
3248;174148;4;1;0;11;2016-05-20 13:44:20;48000
3249;174148;4;1;0;11;2016-05-20 13:44:28;5350
3250;113087;3;3;0;21;2016-05-20 13:44:30;18100
3251;113027;1;3;0;8;2016-05-20 13:44:30;64800
3252;113087;3;3;0;13;2016-05-20 13:44:42;6300
3253;113081;1;2;1;4;2016-05-20 13:44:53;70100
3254;113087;1;1;0;13;2016-05-20 13:44:58;5650
3255;113087;1;1;0;13;2016-05-20 13:45:09;7350
3256;174148;4;1;0;9;2016-05-20 13:45:12;41600
3257;174152;1;4;1;10;2016-05-20 13:45:50;128550
3258;113081;1;3;0;10;2016-05-20 13:45:51;43750
3259;174168;3;2;1;1;2016-05-20 13:45:52;89800
3260;113081;1;3;0;8;2016-05-20 13:46:02;3700
3261;113081;1;3;0;7;2016-05-20 13:46:15;3800
3262;174152;1;5;0;11;2016-05-20 13:46:23;3400
3263;113027;3;1;0;9;2016-05-20 13:46:31;38300
3264;113081;1;3;0;14;2016-05-20 13:46:31;6300
3265;174152;1;5;0;11;2016-05-20 13:46:32;3850
3266;174148;4;1;1;5;2016-05-20 13:46:37;83100
3267;174152;1;5;0;11;2016-05-20 13:46:38;2950
3268;113081;1;3;0;11;2016-05-20 13:46:41;3950
3269;174152;1;5;0;14;2016-05-20 13:46:47;3050
3270;113027;3;1;0;11;2016-05-20 13:46:47;13000
3271;113081;1;3;0;8;2016-05-20 13:46:48;4500
3272;174165;1;1;1;2;2016-05-20 13:46:53;185600
3273;113027;3;1;0;6;2016-05-20 13:46:57;4550
3274;113081;1;3;0;16;2016-05-20 13:47:03;4800
3275;113081;1;3;0;12;2016-05-20 13:47:11;4700
3276;174165;1;2;0;8;2016-05-20 13:47:19;15850
3277;113081;1;3;0;15;2016-05-20 13:47:23;6100
3278;174148;4;2;0;8;2016-05-20 13:47:27;47250
3279;174152;1;5;0;8;2016-05-20 13:47:28;38900
3280;174165;1;2;0;12;2016-05-20 13:47:30;8800
3281;113081;1;3;0;9;2016-05-20 13:47:35;9100
3282;174168;3;3;0;7;2016-05-20 13:47:38;102850
3283;174152;1;5;0;14;2016-05-20 13:47:43;4250
3284;174152;1;5;0;10;2016-05-20 13:47:52;3150
3285;174148;4;2;0;5;2016-05-20 13:48:19;49500
3286;174152;1;5;0;6;2016-05-20 13:48:44;47700
3287;174152;1;5;0;14;2016-05-20 13:48:54;3150
3288;174165;1;2;1;8;2016-05-20 13:49:04;89650
3289;174152;1;5;0;15;2016-05-20 13:49:09;11650
3290;174152;1;5;0;11;2016-05-20 13:49:20;5400
3291;174165;1;3;0;11;2016-05-20 13:49:21;5200
3292;174168;3;3;0;4;2016-05-20 13:49:27;105550
3293;174165;1;3;0;16;2016-05-20 13:49:31;6550
3294;174165;1;3;0;12;2016-05-20 13:49:38;5100
3295;174168;3;3;0;21;2016-05-20 13:49:39;5850
3296;174165;1;3;0;13;2016-05-20 13:49:46;4500
3297;174148;4;2;0;13;2016-05-20 13:49:54;93500
3298;113034;1;1;1;1;2016-05-20 13:49:57;175400
3299;113027;3;1;1;1;2016-05-20 13:50:11;186700
3300;174152;1;5;0;4;2016-05-20 13:50:15;49000
3301;174165;1;3;0;13;2016-05-20 13:50:29;39550
3302;113034;1;3;1;14;2016-05-20 13:51:21;73000
3303;174186;1;1;1;0;2016-05-20 13:51:22;215900
3304;174148;4;2;0;11;2016-05-20 13:51:28;90050
3305;174168;3;3;0;7;2016-05-20 13:52:22;161600
3306;174168;3;3;0;22;2016-05-20 13:52:50;7250
3307;113034;1;4;1;1;2016-05-20 13:52:53;80250
3308;174168;3;3;0;12;2016-05-20 13:53:04;9350
3309;174164;1;1;1;0;2016-05-20 13:56:14;202900
3310;174164;1;2;1;0;2016-05-20 13:58:10;107550
3311;174164;1;3;0;3;2016-05-20 13:59:13;59100
3312;156421;2;1;1;0;2016-05-20 14:07:21;87200
3313;46762;1;1;1;1;2016-05-20 14:07:25;75200
3314;174275;1;1;1;3;2016-05-20 14:18:53;92750
3315;174234;2;1;1;1;2016-05-20 14:22:00;95250
3316;152529;2;1;1;2;2016-05-20 14:22:21;82250
3317;152529;2;2;0;8;2016-05-20 14:23:09;34300
3318;174234;2;2;1;0;2016-05-20 14:23:41;99000
3319;174234;2;3;0;4;2016-05-20 14:25:06;83150
3320;174234;2;3;1;0;2016-05-20 14:27:45;158000
3321;174285;1;1;1;1;2016-05-20 14:28:53;77450
3322;174234;2;4;1;0;2016-05-20 14:31:15;208500
3323;159563;2;1;1;0;2016-05-20 15:53:44;86450
3324;159563;2;2;0;6;2016-05-20 15:55:27;96450
3325;167657;3;1;1;0;2016-05-20 15:57:13;186100
3326;174374;2;2;1;0;2016-05-20 15:58:14;98950
3327;167657;3;2;1;0;2016-05-20 16:00:16;179850
3328;174386;3;1;1;0;2016-05-20 16:01:30;85200
3329;167657;3;3;0;6;2016-05-20 16:02:12;112600
3330;174386;3;2;1;0;2016-05-20 16:04:42;70350
3331;174386;3;3;1;0;2016-05-20 16:07:06;141000
3332;174386;3;4;1;1;2016-05-20 16:10:01;169250
3333;174386;4;1;0;4;2016-05-20 16:11:08;55300
3334;174386;7;1;1;0;2016-05-20 16:12:27;71650
3335;171683;5;1;0;3;2016-05-20 16:33:48;113600
3336;174411;1;1;1;1;2016-05-20 16:50:23;99350
3337;174411;2;1;1;1;2016-05-20 16:51:47;78100
3338;174411;3;1;1;0;2016-05-20 16:53:12;77850
3339;174411;4;1;1;1;2016-05-20 16:54:38;80150
3340;174421;1;1;1;1;2016-05-20 17:12:35;114750
3341;174421;1;2;1;1;2016-05-20 17:14:11;91650
3342;174421;1;3;0;13;2016-05-20 17:14:38;23200
3343;174421;1;3;0;15;2016-05-20 17:14:46;5400
3344;174421;1;3;0;8;2016-05-20 17:14:56;8100
3345;174421;1;3;0;10;2016-05-20 17:15:03;5400
3346;174496;1;1;1;1;2016-05-20 18:26:22;123400
3347;174554;3;1;1;0;2016-05-20 19:46:20;120700
3348;174554;3;2;1;0;2016-05-20 19:48:07;94400
3349;174554;3;3;1;6;2016-05-20 19:51:01;164100
3350;174561;3;1;1;0;2016-05-20 19:51:33;90400
3351;174554;3;4;0;5;2016-05-20 19:52:05;53750
3352;174554;3;4;0;4;2016-05-20 19:53:21;63150
3353;174561;3;2;1;0;2016-05-20 19:53:40;121250
3354;174554;3;4;0;6;2016-05-20 19:56:51;185200
3355;174561;3;3;1;2;2016-05-20 19:56:52;178900
3356;174554;3;4;0;11;2016-05-20 19:59:08;73950
3357;174561;3;4;1;9;2016-05-20 20:00:24;205200
3358;174554;3;4;0;3;2016-05-20 20:01:18;111650
3359;174573;2;1;1;0;2016-05-20 20:44:44;59650
3360;174573;2;2;1;1;2016-05-20 20:46:21;96050
3361;174573;2;3;1;0;2016-05-20 20:48:49;149350
3362;174573;2;4;1;2;2016-05-20 20:52:11;203600
3363;174626;1;1;1;2;2016-05-20 21:07:16;84500
3364;2;6;1;1;4;2016-05-20 21:13:41;87100
3365;174641;2;1;1;0;2016-05-20 21:45:50;92650
3366;161360;3;1;1;0;2016-05-20 21:47:38;204750
3367;161360;3;2;1;0;2016-05-20 21:51:25;220900
3368;161360;3;3;0;4;2016-05-20 21:53:32;123250
3369;161360;3;3;1;2;2016-05-20 21:58:02;266200
3370;161360;3;4;0;4;2016-05-20 21:59:25;80700
3371;174298;1;1;1;2;2016-05-20 22:48:52;183900
3372;174982;3;1;0;5;2016-05-21 08:47:10;93000
3373;174982;3;1;0;3;2016-05-21 08:48:27;70650
3374;174982;1;1;1;0;2016-05-21 08:58:39;195850
3375;115838;1;1;1;3;2016-05-21 12:33:17;142200
3376;174525;2;0;1;9;2016-05-21 14:13:33;0
3377;174525;2;1;1;3;2016-05-21 14:16:05;145050
3378;174525;2;2;1;1;2016-05-21 14:19:34;202900
3379;175156;2;1;1;0;2016-05-21 14:51:49;105850
3380;169431;7;1;0;13;2016-05-21 14:56:21;20850
3381;169431;7;1;0;4;2016-05-21 14:57:47;80750
3382;169431;7;1;1;1;2016-05-21 14:59:19;88750
3383;169431;7;2;0;13;2016-05-21 15:00:10;39700
3384;175178;4;1;1;4;2016-05-21 15:34:29;61600
3385;175178;4;1;0;11;2016-05-21 15:43:44;23400
3386;175178;4;1;1;16;2016-05-21 15:44:00;14250
3387;175178;4;2;0;13;2016-05-21 15:44:07;4150
3388;175178;4;2;0;14;2016-05-21 15:44:17;8750
3389;175178;4;2;0;15;2016-05-21 15:44:30;10550
3390;175194;1;1;1;2;2016-05-21 16:17:38;92850
3391;89763;1;1;1;0;2016-05-21 17:59:49;90250
3392;175268;3;1;1;0;2016-05-21 18:49:10;70850
3393;175268;3;2;1;0;2016-05-21 18:50:40;87950
3394;175268;3;3;0;7;2016-05-21 18:51:40;57250
3395;175326;3;1;1;1;2016-05-21 21:01:13;73250
3396;175326;3;2;1;0;2016-05-21 21:02:39;83400
3397;175326;3;3;0;7;2016-05-21 21:04:40;117600
3398;146968;1;1;0;7;2016-05-21 22:04:25;68600
3399;175700;5;1;1;3;2016-05-22 08:31:57;89750
3400;175700;5;1;1;1;2016-05-22 08:36:16;83850
3401;175700;5;2;1;10;2016-05-22 08:37:51;91950
3402;175700;5;3;0;11;2016-05-22 08:39:13;73800
3403;175700;5;3;0;13;2016-05-22 08:39:51;20700
3404;175700;5;3;0;16;2016-05-22 08:40:20;26850
3405;175700;5;3;0;7;2016-05-22 08:40:47;22850
3406;175700;5;3;0;14;2016-05-22 08:42:08;78500
3407;175700;5;3;0;8;2016-05-22 08:42:41;29950
3408;120568;3;1;1;4;2016-05-22 08:42:59;136150
3409;175700;5;3;0;13;2016-05-22 08:44:03;79800
3410;175700;5;3;1;14;2016-05-22 08:45:15;67600
3411;120568;3;2;1;0;2016-05-22 08:46:32;207900
3412;175700;5;4;0;15;2016-05-22 08:46:46;76850
3413;175700;5;4;1;9;2016-05-22 08:48:28;100050
3414;175700;5;5;0;25;2016-05-22 08:50:24;50800
3415;175700;5;5;0;24;2016-05-22 08:51:47;73800
3416;175721;1;1;0;5;2016-05-22 09:20:31;33350
3417;175745;2;1;1;0;2016-05-22 10:20:35;122900
3418;175745;1;1;1;1;2016-05-22 10:22:55;118100
3419;175745;3;1;1;3;2016-05-22 10:24:26;78850
3420;137120;1;1;1;1;2016-05-22 10:36:00;120800
3421;156534;3;1;1;1;2016-05-22 14:06:14;134700
3422;173276;1;1;1;2;2016-05-22 14:29:01;185550
3423;155575;3;1;1;2;2016-05-22 14:41:34;86700
3424;155575;3;2;1;0;2016-05-22 14:43:40;122350
3425;155575;3;3;0;5;2016-05-22 14:46:37;174900
3426;175950;1;1;1;0;2016-05-22 15:34:12;85100
3427;175950;1;2;1;0;2016-05-22 15:35:25;70100
3428;175950;1;3;1;0;2016-05-22 15:37:31;116400
3429;175950;1;4;1;1;2016-05-22 15:39:03;60800
3430;175950;1;5;1;1;2016-05-22 15:40:36;84250
3431;175950;1;6;1;0;2016-05-22 15:43:25;155600
3432;175950;1;7;0;24;2016-05-22 15:43:48;19450
3433;175950;1;7;0;25;2016-05-22 15:44:02;7050
3434;175951;1;1;0;10;2016-05-22 15:44:56;53300
3435;175950;7;1;1;0;2016-05-22 15:51:07;96450
3436;175950;7;2;1;12;2016-05-22 15:52:09;11550
3437;175973;1;1;1;4;2016-05-22 16:36:47;77300
3438;143195;2;1;0;2;2016-05-22 16:43:20;49050
3439;175977;4;1;1;1;2016-05-22 16:50:06;77050
3440;175977;4;2;0;6;2016-05-22 16:51:16;60150
3441;171802;1;1;1;2;2016-05-22 17:06:04;80200
3442;171802;1;2;0;11;2016-05-22 17:08:40;63250
3443;171802;1;2;1;1;2016-05-22 17:10:15;72950
3444;171802;1;3;0;12;2016-05-22 17:13:06;95200
3445;175977;4;1;1;0;2016-05-22 17:20:40;75100
3446;175977;4;2;0;9;2016-05-22 17:22:15;38050
3447;175977;4;2;0;10;2016-05-22 17:22:27;9750
3448;175977;4;2;0;6;2016-05-22 17:22:36;6950
3449;175977;4;2;0;11;2016-05-22 17:23:03;26550
3450;175977;4;2;0;11;2016-05-22 17:23:26;21250
3451;175977;4;2;0;10;2016-05-22 17:24:08;40150
3452;175977;4;2;0;17;2016-05-22 17:24:45;17200
3453;175977;4;2;0;11;2016-05-22 17:25:14;27350
3454;175977;4;2;0;18;2016-05-22 17:25:43;27500
3455;175977;4;2;1;16;2016-05-22 17:26:49;62200
3456;175977;4;3;0;20;2016-05-22 17:27:26;33300
3457;175977;4;3;1;17;2016-05-22 17:29:20;105900
3458;176012;3;1;1;0;2016-05-22 17:29:22;213750
3459;176024;1;1;1;0;2016-05-22 17:54:20;74750
3460;175326;3;1;1;0;2016-05-22 20:04:22;71850
3461;175326;3;2;1;0;2016-05-22 20:05:41;76550
3462;175326;3;3;0;12;2016-05-22 20:07:19;95450
3463;162581;3;1;1;0;2016-05-22 21:50:29;182950
3464;176250;2;1;1;1;2016-05-22 22:06:07;127550
3465;176383;6;1;1;1;2016-05-23 07:31:39;114900
3466;168251;2;1;0;4;2016-05-23 07:33:07;86700
3467;168255;2;1;0;5;2016-05-23 07:33:31;91000
3468;168252;1;1;1;2;2016-05-23 07:33:56;97100
3469;168251;2;1;0;3;2016-05-23 07:33:57;39000
3470;168253;1;1;1;4;2016-05-23 07:35:30;154100
3471;168252;1;2;1;9;2016-05-23 07:35:31;79150
3472;168255;1;1;0;10;2016-05-23 07:35:38;85850
3473;158480;7;1;1;11;2016-05-23 07:35:49;77000
3474;168251;1;1;1;12;2016-05-23 07:35:59;104000
3475;168253;1;3;1;11;2016-05-23 07:36:22;49450
3476;154961;5;1;0;13;2016-05-23 07:36:34;24250
3477;168255;1;1;1;12;2016-05-23 07:36:35;52000
3478;158480;7;2;1;10;2016-05-23 07:36:42;50400
3479;168253;1;4;0;13;2016-05-23 07:36:51;24000
3480;168252;1;3;0;10;2016-05-23 07:36:53;66600
3481;168255;1;2;1;12;2016-05-23 07:37:19;38500
3482;168253;1;4;0;12;2016-05-23 07:37:25;31850
3483;168251;1;2;1;11;2016-05-23 07:37:30;86900
3484;158480;7;3;1;25;2016-05-23 07:37:38;51800
3485;168255;1;3;0;16;2016-05-23 07:37:41;17400
3486;168252;1;3;0;11;2016-05-23 07:37:57;52200
3487;158480;7;4;1;17;2016-05-23 07:37:59;16800
3488;158480;7;5;0;24;2016-05-23 07:38:22;22000
3489;158480;7;5;0;20;2016-05-23 07:39:16;51700
3490;158484;1;1;0;16;2016-05-23 07:39:20;23650
3491;176397;2;1;1;0;2016-05-23 07:39:21;91650
3492;158484;1;1;1;11;2016-05-23 07:39:29;6500
3493;158484;1;2;0;11;2016-05-23 07:39:38;7100
3494;158484;1;2;1;10;2016-05-23 07:39:45;6400
3495;158480;4;1;1;13;2016-05-23 07:39:49;14100
3496;158484;1;3;0;7;2016-05-23 07:39:50;2950
3497;158484;1;3;0;19;2016-05-23 07:40:10;20700
3498;158480;4;2;1;14;2016-05-23 07:40:46;55600
3499;158484;1;3;0;12;2016-05-23 07:41:03;51050
3500;158484;1;3;0;12;2016-05-23 07:41:23;19500
3501;176397;2;2;1;1;2016-05-23 07:41:36;132750
3502;158484;1;3;0;8;2016-05-23 07:41:57;31500
3503;158480;4;3;0;14;2016-05-23 07:42:24;97250
3504;158484;1;3;0;13;2016-05-23 07:42:44;46100
3505;158484;1;3;1;10;2016-05-23 07:43:26;40700
3506;158480;4;3;0;13;2016-05-23 07:44:15;105850
3507;144037;3;1;1;0;2016-05-23 08:12:14;183750
3508;176429;1;1;1;10;2016-05-23 08:13:11;105150
3509;176435;1;1;1;8;2016-05-23 08:25:43;126850
3510;176435;1;2;0;7;2016-05-23 08:26:41;53900
3511;176435;1;2;1;11;2016-05-23 08:27:47;62700
3512;176487;1;1;1;14;2016-05-23 08:28:06;54550
3513;176477;1;1;0;11;2016-05-23 08:30:51;53150
3514;176482;6;1;0;4;2016-05-23 08:31:22;54600
3515;176482;6;1;0;2;2016-05-23 08:32:08;44200
3516;164976;3;1;0;8;2016-05-23 08:32:49;79650
3517;176475;4;1;1;0;2016-05-23 08:33:31;83300
3518;164976;3;1;0;8;2016-05-23 08:33:38;43650
3519;176477;1;1;1;2;2016-05-23 08:33:46;172800
3520;176480;2;1;1;3;2016-05-23 08:34:33;150150
3521;168453;3;1;1;0;2016-05-23 08:34:42;164500
3522;164976;3;1;0;5;2016-05-23 08:34:42;59600
3523;164976;3;1;0;8;2016-05-23 08:35:45;54650
3524;176480;2;2;0;5;2016-05-23 08:36:44;130600
3525;168453;3;2;1;0;2016-05-23 08:36:50;117900
3526;164976;3;1;1;8;2016-05-23 08:37:19;81500
3527;164976;3;2;0;12;2016-05-23 08:38:48;83600
3528;176485;1;1;1;1;2016-05-23 08:38:55;103550
3529;176475;4;1;1;2;2016-05-23 08:39:06;82800
3530;168453;3;3;0;9;2016-05-23 08:39:28;143350
3531;176485;1;2;0;14;2016-05-23 08:39:41;32900
3532;164976;3;2;0;13;2016-05-23 08:39:54;58800
3533;168453;3;3;0;18;2016-05-23 08:40:06;17200
3534;164976;3;2;0;14;2016-05-23 08:40:28;28100
3535;168453;3;3;0;5;2016-05-23 08:41:09;58850
3536;176475;4;1;1;0;2016-05-23 08:41:22;99300
3537;164976;3;2;0;12;2016-05-23 08:41:34;54350
3538;164976;3;2;0;10;2016-05-23 08:42:39;56850
3539;164976;3;2;0;13;2016-05-23 08:42:55;11200
3540;168453;3;3;0;21;2016-05-23 08:43:07;109100
3541;168453;3;1;1;0;2016-05-23 08:45:20;55800
3542;164976;3;1;0;8;2016-05-23 08:45:44;95750
3543;164976;3;1;0;7;2016-05-23 08:46:00;11200
3544;164976;3;1;0;13;2016-05-23 08:46:37;27800
3545;168453;3;2;1;0;2016-05-23 08:46:47;82950
3546;164976;3;1;0;12;2016-05-23 08:47:25;43500
3547;164976;2;1;0;13;2016-05-23 08:48:21;23400
3548;168453;3;3;0;3;2016-05-23 08:49:30;159150
3549;168453;3;3;0;21;2016-05-23 08:49:56;12500
3550;168453;3;3;0;8;2016-05-23 08:50:13;15150
3551;147755;5;1;1;1;2016-05-23 08:52:20;77050
3552;168453;3;3;1;3;2016-05-23 08:52:44;149900
3553;147758;2;1;1;0;2016-05-23 08:52:56;73100
3554;147752;3;1;1;0;2016-05-23 08:52:57;87250
3555;147757;3;1;1;0;2016-05-23 08:53:07;86700
3556;147762;2;1;1;0;2016-05-23 08:53:12;96450
3557;147752;3;2;1;0;2016-05-23 08:54:28;80650
3558;147758;2;2;1;1;2016-05-23 08:54:48;98150
3559;147762;2;2;1;0;2016-05-23 08:54:50;94500
3560;168453;3;4;0;12;2016-05-23 08:56:13;136800
3561;147752;3;3;0;4;2016-05-23 08:56:38;96350
3562;147758;2;3;1;0;2016-05-23 08:58:41;217150
3563;147752;3;3;1;3;2016-05-23 08:58:55;133000
3564;168453;3;4;1;3;2016-05-23 08:59:34;198750
3565;147752;3;4;1;1;2016-05-23 09:02:23;185250
3566;162082;1;1;0;13;2016-05-23 09:10:35;5200
3567;162082;1;1;1;16;2016-05-23 09:10:56;17200
3568;162082;1;2;0;11;2016-05-23 09:12:20;72550
3569;162082;1;2;1;12;2016-05-23 09:12:40;16100
3570;162082;1;3;0;11;2016-05-23 09:12:45;4100
3571;162082;1;3;0;11;2016-05-23 09:12:53;4050
3572;162082;1;3;0;14;2016-05-23 09:12:57;3800
3573;147758;3;1;1;0;2016-05-23 09:23:24;126650
3574;176633;3;1;1;0;2016-05-23 09:23:44;77350
3575;176610;2;1;1;1;2016-05-23 09:23:58;72900
3576;176609;1;1;0;8;2016-05-23 09:24:27;20650
3577;147758;3;2;1;0;2016-05-23 09:27:08;219900
3578;176609;7;1;0;16;2016-05-23 09:27:14;38950
3579;176609;7;1;0;16;2016-05-23 09:27:43;23950
3580;162082;3;1;1;7;2016-05-23 09:28:22;8450
3581;162082;3;2;0;15;2016-05-23 09:28:34;6400
3582;162082;3;2;0;12;2016-05-23 09:28:37;4350
3583;162082;3;2;0;10;2016-05-23 09:28:44;4750
3584;162082;3;2;0;11;2016-05-23 09:28:58;12600
3585;176609;2;1;1;4;2016-05-23 09:30:06;75150
3586;176609;2;2;0;8;2016-05-23 09:30:32;22250
3587;171078;4;1;1;2;2016-05-23 09:30:54;88450
3588;171085;1;2;1;5;2016-05-23 09:30:59;76800
3589;171074;5;1;1;1;2016-05-23 09:31:12;72050
3590;176613;4;1;0;12;2016-05-23 09:31:14;21550
3591;171071;1;1;1;1;2016-05-23 09:31:16;119750
3592;171076;7;1;0;13;2016-05-23 09:31:29;39000
3593;171074;5;2;0;12;2016-05-23 09:31:55;40450
3594;171085;1;3;0;10;2016-05-23 09:32:06;64500
3595;176613;4;1;0;14;2016-05-23 09:32:08;51500
3596;176616;4;1;1;0;2016-05-23 09:32:16;90700
3597;171080;1;1;1;8;2016-05-23 09:32:25;125250
3598;176613;6;1;0;13;2016-05-23 09:32:34;11800
3599;171074;5;2;0;15;2016-05-23 09:32:43;23800
3600;176613;6;1;0;14;2016-05-23 09:32:59;19600
3601;171071;1;2;1;6;2016-05-23 09:33:02;104500
3602;176613;6;1;1;14;2016-05-23 09:33:21;19850
3603;171078;4;2;1;3;2016-05-23 09:33:29;150550
3604;171078;4;3;0;9;2016-05-23 09:33:48;15750
3605;171074;5;2;0;8;2016-05-23 09:33:50;65050
3606;171076;1;1;1;14;2016-05-23 09:33:52;87850
3607;171074;5;2;0;6;2016-05-23 09:36:09;114800
3608;176660;5;1;1;0;2016-05-23 09:38:35;121950
3609;171083;3;1;1;0;2016-05-23 09:38:39;49100
3610;171074;5;1;0;14;2016-05-23 09:38:52;28000
3611;171076;2;1;1;13;2016-05-23 09:39:10;20150
3612;171073;2;1;1;4;2016-05-23 09:39:10;65400
3613;144629;5;1;1;13;2016-05-23 09:39:21;33100
3614;171076;2;2;0;11;2016-05-23 09:39:30;17000
3615;144629;5;2;0;8;2016-05-23 09:39:54;30400
3616;171081;1;1;1;1;2016-05-23 09:40:06;83800
3617;176667;6;1;0;13;2016-05-23 09:43:30;38500
3618;176669;1;1;1;0;2016-05-23 09:44:17;111050
3619;176668;3;1;1;0;2016-05-23 09:44:42;180900
3620;176672;3;1;1;0;2016-05-23 09:47:13;205300
3621;161628;2;1;1;0;2016-05-23 09:47:25;76850
3622;161653;1;1;1;14;2016-05-23 09:47:33;60350
3623;161653;1;2;1;15;2016-05-23 09:48:41;49500
3624;144629;4;1;0;8;2016-05-23 09:48:47;51650
3625;144625;4;1;1;0;2016-05-23 09:48:57;86250
3626;161653;1;3;0;18;2016-05-23 09:49:01;7050
3627;176682;4;1;1;11;2016-05-23 09:49:05;31950
3628;161628;2;2;1;10;2016-05-23 09:49:17;84250
3629;176682;4;2;0;9;2016-05-23 09:49:34;7950
3630;174109;4;1;1;1;2016-05-23 09:49:36;73850
3631;161628;2;3;0;19;2016-05-23 09:49:41;18450
3632;161653;1;3;0;14;2016-05-23 09:49:42;36200
3633;144625;4;2;0;4;2016-05-23 09:50:02;62400
3634;176667;7;1;0;15;2016-05-23 09:50:09;12650
3635;176679;4;1;0;11;2016-05-23 09:50:14;18600
3636;176679;4;1;0;12;2016-05-23 09:50:40;10800
3637;161628;2;3;0;10;2016-05-23 09:50:53;69700
3638;176684;7;1;0;11;2016-05-23 09:54:17;9950
3639;176684;7;1;0;6;2016-05-23 09:54:38;17500
3640;176669;4;1;1;3;2016-05-23 10:02:52;71850
3641;176669;4;2;0;22;2016-05-23 10:03:49;48650
3642;176667;2;1;0;12;2016-05-23 10:15:43;5500
3643;176677;1;1;0;10;2016-05-23 10:15:56;23300
3644;131778;1;1;1;4;2016-05-23 10:16:44;97100
3645;138961;3;1;1;0;2016-05-23 10:16:50;79800
3646;131778;1;2;0;12;2016-05-23 10:17:39;51400
3647;138961;3;2;1;0;2016-05-23 10:18:34;94900
3648;126802;1;1;0;6;2016-05-23 10:20:59;80450
3649;126847;2;1;1;0;2016-05-23 10:24:05;54200
3650;126847;2;2;1;3;2016-05-23 10:26:34;70550
3651;174164;3;1;1;0;2016-05-23 10:30:27;77750
3652;126847;2;3;1;1;2016-05-23 10:31:22;129450
3653;174164;3;2;1;0;2016-05-23 10:32:11;95750
3654;174164;3;3;0;5;2016-05-23 10:34:42;140500
3655;145898;1;1;0;9;2016-05-23 10:37:17;78650
3656;145898;1;1;1;8;2016-05-23 10:39:41;137450
3657;145889;1;1;0;4;2016-05-23 10:39:48;62400
3658;145898;1;2;1;6;2016-05-23 10:41:33;101050
3659;126847;2;4;1;5;2016-05-23 10:42:31;142250
